isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-03-04T10:22,56.0,44,0.0,,,100,52,44,-1,2,10,36.11,0,28,5,0.78,108599.0,0.272,36.4,11.0,56,7,13
2026-03-04T10:23,57.0,47,25.0,,,100,52,47,-1,2,10,36.11,0,28,5,1.57,1132.0,0.272,592.8000000000001,2.5,53,7,13
2026-03-04T10:24,57.0,47,14.0,,,100,52,47,-1,2,10,36.11,0,28,5,0.17,150789.0,0.272,46.800000000000004,6.0,53,7,13
2026-03-04T10:25,56.0,51,8.0,,,100,52,51,-1,2,10,36.11,0,28,5,1.16,94142.0,0.272,83.2,0.5,49,7,13
2026-03-04T10:26,59.0,53,7.0,,,100,52,53,-1,2,10,36.11,0,28,5,1.46,172154.0,0.272,650.0,8.5,47,7,13
2026-03-04T10:27,57.0,62,38.0,,,100,52,62,-1,2,10,36.11,0,28,5,0.34,187679.0,0.272,67.60000000000001,8.0,38,7,13
2026-03-04T10:28,59.0,65,20.0,,,100,52,65,-1,2,10,36.11,0,28,5,0.78,123663.0,0.272,78.0,9.5,35,7,13
2026-03-04T10:29,58.0,62,18.0,,,100,52,62,-1,2,10,36.11,0,28,5,1.38,115353.0,0.272,52.0,1.0,38,7,13
2026-03-04T10:30,54.0,67,13.0,,,100,52,67,-1,2,10,36.11,0,28,5,1.42,32583.0,0.272,57.2,14.5,33,7,13
2026-03-04T10:31,57.0,74,8.0,,,100,52,74,-1,2,10,36.11,0,28,5,1.51,6493.0,0.272,62.400000000000006,1.0,26,7,13
2026-03-04T10:32,56.0,71,9.0,,,100,52,71,-1,2,10,36.11,0,28,5,0.44,96158.0,0.272,52.0,2.5,29,7,13
2026-03-04T10:33,58.0,80,29.0,,,100,52,80,-1,2,10,36.11,0,28,5,1.83,54933.0,0.272,57.2,6.5,20,7,13
2026-03-04T10:34,58.0,84,3.0,,,100,52,84,-1,2,10,36.11,0,28,5,1.91,197286.0,0.272,15.600000000000001,8.0,16,7,13
2026-03-04T10:35,57.0,80,7.0,,,100,52,80,-1,2,10,36.11,0,28,5,1.42,164695.0,0.272,894.4,12.0,20,7,13
2026-03-04T10:36,57.0,80,11.0,,,100,52,80,-1,2,10,36.11,0,28,5,1.46,184980.0,0.272,946.4,4.5,20,7,13
2026-03-04T10:37,57.0,80,15.0,,,100,52,80,-1,2,10,36.11,0,28,5,1.89,126456.0,0.272,52.0,12.0,20,7,13
2026-03-04T10:38,55.0,73,19.0,,,100,52,73,-1,2,10,36.11,0,28,5,1.72,75185.0,0.272,72.8,0.0,27,7,13
2026-03-04T10:39,56.0,74,13.0,,,100,52,74,-1,2,10,36.11,0,28,5,1.11,195045.0,0.272,83.2,0.0,26,7,13
2026-03-04T10:40,56.0,75,3.0,,,100,52,75,-1,2,10,36.11,0,28,5,0.33,140491.0,0.272,57.2,8.5,25,7,13
2026-03-04T10:41,58.0,80,37.0,,,100,52,80,-1,2,10,36.11,0,28,5,0.43,94080.0,0.272,52.0,14.5,20,7,13
2026-03-04T10:42,56.0,81,20.0,,,100,52,81,-1,2,10,36.11,0,28,5,1.41,100572.0,0.272,83.2,14.0,19,7,13
2026-03-04T10:43,56.0,80,20.0,,,100,52,80,-1,2,10,36.11,0,28,5,1.03,31179.0,0.272,748.8000000000001,3.5,20,7,13
2026-03-04T10:44,56.0,88,35.0,,,100,52,88,-1,2,10,36.11,0,28,5,0.96,194297.0,0.272,10.4,2.0,12,7,13
2026-03-04T10:45,57.0,79,4.0,,,100,52,79,-1,2,10,36.11,0,28,5,1.22,117854.0,0.272,72.8,14.0,21,7,13
2026-03-04T10:46,57.0,81,21.0,,,100,52,81,-1,2,10,36.11,0,28,5,0.88,197733.0,0.272,738.4,9.0,19,7,13
2026-03-04T10:47,58.0,73,14.0,,,100,52,73,-1,2,10,36.11,0,28,5,1.32,99737.0,0.272,67.60000000000001,2.5,27,7,13
2026-03-04T10:48,56.0,81,16.0,,,100,52,81,-1,2,10,36.11,0,28,5,1.59,127240.0,0.272,26.0,9.5,19,7,13
2026-03-04T10:49,55.0,86,38.0,,,100,52,86,-1,2,10,36.11,0,28,5,1.5,183876.0,0.272,57.2,8.5,14,7,13
2026-03-04T10:50,56.0,86,17.0,,,100,52,86,-1,2,10,36.11,0,28,5,1.62,67753.0,0.272,832.0,2.5,14,7,13
2026-03-04T10:51,56.0,93,7.0,,,100,52,93,-1,2,10,36.11,0,28,5,0.19,96603.0,0.272,93.60000000000001,3.5,7,7,13
2026-03-04T10:52,54.0,100,5.0,,,100,52,100,-1,2,10,36.11,0,28,5,0.8,190576.0,0.272,0.0,5.0,0,7,13
2026-03-04T10:53,56.0,98,14.0,,,100,52,98,-1,2,10,36.11,0,28,5,1.37,22428.0,0.272,98.8,6.5,2,7,13
2026-03-04T10:54,53.0,100,34.0,,,100,52,100,-1,2,10,36.11,0,28,5,1.06,20276.0,0.272,57.2,13.5,0,7,13
2026-03-04T10:55,52.0,98,26.0,,,100,52,98,-1,2,10,36.11,0,28,5,1.43,46936.0,0.272,36.4,12.5,2,7,13
2026-03-04T10:56,56.0,89,3.0,,,100,52,89,-1,2,10,36.11,0,28,5,0.78,199169.0,0.272,41.6,9.5,11,7,13
2026-03-04T10:57,53.0,89,26.0,,,100,52,89,-1,2,10,36.11,0,28,5,0.44,35745.0,0.272,52.0,0.0,11,7,13
2026-03-04T10:58,54.0,91,18.0,,,100,52,91,-1,2,10,36.11,0,28,5,1.17,73477.0,0.272,10.4,7.0,9,7,13
2026-03-04T10:59,54.0,85,29.0,,,100,52,85,-1,2,10,36.11,0,28,5,1.78,177332.0,0.272,52.0,7.5,15,7,13
2026-03-04T11:00,52.0,88,39.0,,,100,52,88,-1,2,10,36.11,0,28,5,0.32,151501.0,0.272,78.0,0.0,12,7,13
2026-03-04T11:01,52.0,82,9.0,,,100,52,82,-1,2,10,36.11,0,28,5,0.01,117884.0,0.272,93.60000000000001,14.0,18,7,13
2026-03-04T11:02,57.0,74,25.0,,,100,52,74,-1,2,10,36.11,0,28,5,0.69,87511.0,0.272,41.6,9.0,26,7,13
2026-03-04T11:03,56.0,75,28.0,,,100,52,75,-1,2,10,36.11,0,28,5,1.99,108053.0,0.272,72.8,8.5,25,7,13
2026-03-04T11:04,57.0,79,37.0,,,100,52,79,-1,2,10,36.11,0,28,5,0.85,104156.0,0.272,915.2,2.5,21,7,13
2026-03-04T11:05,59.0,73,31.0,,,100,52,73,-1,2,10,36.11,0,28,5,1.02,164693.0,0.272,46.800000000000004,10.5,27,7,13
2026-03-04T11:06,57.0,72,4.0,,,100,52,72,-1,2,10,36.11,0,28,5,0.95,125358.0,0.272,41.6,10.0,28,7,13
2026-03-04T11:07,57.0,73,33.0,,,100,52,73,-1,2,10,36.11,0,28,5,0.35,103072.0,0.272,72.8,0.5,27,7,13
2026-03-04T11:08,62.0,69,33.0,,,100,52,69,-1,2,10,36.11,0,28,5,1.39,4887.0,0.272,57.2,13.5,31,7,13
2026-03-04T11:09,61.0,70,38.0,,,100,52,70,-1,2,10,36.11,0,28,5,0.35,113048.0,0.272,712.4,5.0,30,7,13
2026-03-04T11:10,62.0,62,22.0,,,100,52,62,-1,2,10,36.11,0,28,5,0.03,108581.0,0.272,676.0,0.0,38,7,13
2026-03-04T11:11,60.0,55,16.0,,,100,52,55,-1,2,10,36.11,0,28,5,0.05,194506.0,0.272,5.2,7.5,45,7,13
2026-03-04T11:12,61.0,49,12.0,,,100,52,49,-1,2,10,36.11,0,28,5,1.41,143242.0,0.272,946.4,11.5,51,7,13
2026-03-04T11:13,62.0,45,0.0,,,100,52,45,-1,2,10,36.11,0,28,5,1.4,7754.0,0.272,93.60000000000001,13.0,55,7,13
2026-03-04T11:14,62.0,53,5.0,,,100,52,53,-1,2,10,36.11,0,28,5,0.98,103136.0,0.272,36.4,3.0,47,7,13
2026-03-04T11:15,62.0,57,17.0,,,100,52,57,-1,2,10,36.11,0,28,5,0.88,74136.0,0.272,67.60000000000001,2.0,43,7,13
2026-03-04T11:16,61.0,54,28.0,,,100,52,54,-1,2,10,36.11,0,28,5,0.04,142962.0,0.272,26.0,3.5,46,7,13
2026-03-04T11:17,58.0,52,28.0,,,100,52,52,-1,2,10,36.11,0,28,5,1.02,78294.0,0.272,946.4,14.5,48,7,13
2026-03-04T11:18,62.0,57,26.0,,,100,52,57,-1,2,10,36.11,0,28,5,0.24,43591.0,0.272,62.400000000000006,13.5,43,7,13
2026-03-04T11:19,62.0,51,13.0,,,100,52,51,-1,2,10,36.11,0,28,5,0.87,189190.0,0.272,57.2,6.5,49,7,13
2026-03-04T11:20,61.0,45,13.0,,,100,52,45,-1,2,10,36.11,0,28,5,1.22,163914.0,0.272,52.0,4.0,55,7,13
2026-03-04T11:21,122.6205,36,152.0,,,100,52,36,-1,2,10,36.11,0,28,5,4.5975,231149.5960729088,0.272,941.2,3.5,64,7,13
2026-03-04T11:22,117.704,43,371.5,,,100,52,43,-1,2,10,36.11,0,28,5,5.26,218799.4412704525,0.272,72.8,13.0,57,7,13
2026-03-04T11:23,117.0055,44,336.75,,,100,52,44,-1,2,10,36.11,0,28,5,5.362500000000001,223132.7258658089,0.272,5.2,7.0,56,7,13
2026-03-04T11:24,120.598,51,361.75,,,100,52,51,-1,2,10,36.11,0,28,5,5.625,240097.19601180608,0.272,5.2,1.5,49,7,13
2026-03-04T11:25,119.53469696969698,58,197.25,,,100,52,58,-1,2,10,36.11,0,28,5,5.0175,561846.6474256322,0.272,41.6,0.0,42,7,13
2026-03-04T11:26,58.0,52,3.0,,,100,52,52,-1,2,10,36.11,0,28,5,0.81,86630.0,0.272,36.4,12.0,48,7,13
2026-03-04T11:27,62.0,44,7.0,,,100,52,44,-1,2,10,36.11,0,28,5,1.51,188682.0,0.272,31.200000000000003,7.0,56,7,13
2026-03-04T11:28,61.0,44,31.0,,,100,52,44,-1,2,10,36.11,0,28,5,0.74,18694.0,0.272,982.8000000000001,4.5,56,7,13
2026-03-04T11:29,60.0,46,36.0,,,100,52,46,-1,2,10,36.11,0,28,5,1.7,84490.0,0.272,46.800000000000004,8.0,54,7,13
2026-03-04T11:30,62.0,40,2.0,,,100,52,40,-1,2,10,36.11,0,28,5,0.94,162825.0,0.272,98.8,10.5,60,7,13
2026-03-04T11:31,62.0,43,32.0,,,100,52,43,-1,2,10,36.11,0,28,5,1.46,185835.0,0.272,780.0,6.0,57,7,13
2026-03-04T11:32,62.0,47,13.0,,,100,52,47,-1,2,10,36.11,0,28,5,0.57,116406.0,0.272,20.8,1.5,53,7,13
2026-03-04T11:33,63.0,42,18.0,,,100,52,42,-1,2,10,36.11,0,28,5,1.19,166075.0,0.272,78.0,12.0,58,7,13
2026-03-04T11:34,61.0,44,24.0,,,100,52,44,-1,2,10,36.11,0,28,5,1.39,20489.0,0.272,88.4,10.5,56,7,13
2026-03-04T11:35,62.0,48,5.0,,,100,52,48,-1,2,10,36.11,0,28,5,1.22,85965.0,0.272,0.0,4.0,52,7,13
2026-03-04T11:36,62.0,54,25.0,,,100,52,54,-1,2,10,36.11,0,28,5,1.11,126477.0,0.272,57.2,4.5,46,7,13
2026-03-04T11:37,61.0,58,33.0,,,100,52,58,-1,2,10,36.11,0,28,5,1.93,157917.0,0.272,842.4,13.5,42,7,13
2026-03-04T11:38,62.0,55,1.0,,,100,52,55,-1,2,10,36.11,0,28,5,1.29,176794.0,0.272,93.60000000000001,5.0,45,7,13
2026-03-04T11:39,63.0,56,25.0,,,100,52,56,-1,2,10,36.11,0,28,5,1.4,32331.0,0.272,847.6,13.5,44,7,13
2026-03-04T11:40,63.0,48,38.0,,,100,52,48,-1,2,10,36.11,0,28,5,1.2,171155.0,0.272,20.8,0.5,52,7,13
2026-03-04T11:41,62.0,51,25.0,,,100,52,51,-1,2,10,36.11,0,28,5,0.63,45517.0,0.272,36.4,2.0,49,7,13
2026-03-04T11:42,64.0,58,13.0,,,100,52,58,-1,2,10,36.11,0,28,5,1.46,199086.0,0.272,88.4,14.0,42,7,13
2026-03-04T11:43,62.0,62,38.0,,,100,52,62,-1,2,10,36.11,0,28,5,1.82,147764.0,0.272,93.60000000000001,6.5,38,7,13
2026-03-04T11:44,62.0,67,13.0,,,100,52,67,-1,2,10,36.11,0,28,5,1.46,161141.0,0.272,78.0,0.0,33,7,13
2026-03-04T11:45,61.0,68,12.0,,,100,52,68,-1,2,10,36.11,0,28,5,1.15,37215.0,0.272,20.8,11.0,32,7,13
2026-03-04T11:46,62.0,74,38.0,,,100,52,74,-1,2,10,36.11,0,28,5,1.04,193570.0,0.272,93.60000000000001,6.5,26,7,13
2026-03-04T11:47,55.0,74,34.0,,,100,52,74,-1,2,10,36.11,0,28,5,0.99,1445.0,0.272,78.0,2.5,26,7,13
2026-03-04T11:48,53.0,75,25.0,,,100,52,75,-1,2,10,36.11,0,28,5,0.91,1103.0,0.272,696.8000000000001,0.5,25,7,13
2026-03-04T11:49,51.0,80,0.0,,,100,52,80,-1,2,10,36.11,0,28,5,1.06,2165.0,0.272,72.8,12.5,20,7,13
2026-03-04T11:50,52.0,85,6.0,,,100,52,85,-1,2,10,36.11,0,28,5,1.16,159500.0,0.272,72.8,6.0,15,7,13
2026-03-04T11:51,53.0,85,13.0,,,100,52,85,-1,2,10,36.11,0,28,5,0.48,98330.0,0.272,67.60000000000001,11.5,15,7,13
2026-03-04T11:52,52.0,94,19.0,,,100,52,94,-1,2,10,36.11,0,28,5,0.63,93264.0,0.272,83.2,8.0,6,7,13
2026-03-04T11:53,53.0,95,17.0,,,100,52,95,-1,2,10,36.11,0,28,5,0.8,124001.0,0.272,20.8,1.0,5,7,13
2026-03-04T11:54,54.0,88,32.0,,,100,52,88,-1,2,10,36.11,0,28,5,1.95,159926.0,0.272,52.0,11.0,12,7,13
2026-03-04T11:55,55.0,80,34.0,,,100,52,80,-1,2,10,36.11,0,28,5,0.89,26184.0,0.272,36.4,8.5,20,7,13
2026-03-04T11:56,53.0,74,24.0,,,100,52,74,-1,2,10,36.11,0,28,5,1.96,118246.0,0.272,31.200000000000003,4.5,26,7,13
2026-03-04T11:57,52.0,76,38.0,,,100,52,76,-1,2,10,36.11,0,28,5,0.88,181323.0,0.272,78.0,5.5,24,7,13
2026-03-04T11:58,54.0,72,14.0,,,100,52,72,-1,2,10,36.11,0,28,5,1.77,182138.0,0.272,5.2,4.5,28,7,13
2026-03-04T11:59,52.0,78,19.0,,,100,52,78,-1,2,10,36.11,0,28,5,1.54,153985.0,0.272,46.800000000000004,13.5,22,7,13
2026-03-04T12:00,55.0,81,19.0,,,100,52,81,-1,2,10,36.11,0,28,5,1.91,137489.0,0.272,88.4,0.0,19,7,13
2026-03-04T12:01,54.0,73,34.0,,,100,52,73,-1,2,10,36.11,0,28,5,0.15,103790.0,0.272,62.400000000000006,3.0,27,7,13
2026-03-04T12:02,55.0,76,20.0,,,100,52,76,-1,2,10,36.11,0,28,5,1.42,83057.0,0.272,72.8,8.0,24,7,13
2026-03-04T12:03,54.0,83,0.0,,,100,52,83,-1,2,10,36.11,0,28,5,1.95,191506.0,0.272,36.4,1.0,17,7,13
2026-03-04T12:04,57.0,80,34.0,,,100,52,80,-1,2,10,36.11,0,28,5,1.2,78209.0,0.272,15.600000000000001,11.5,20,7,13
2026-03-04T12:05,60.0,75,0.0,,,100,52,75,-1,2,10,36.11,0,28,5,0.16,60358.0,0.272,88.4,2.5,25,7,13
2026-03-04T12:06,56.0,69,18.0,,,100,52,69,-1,2,10,36.11,0,28,5,1.44,87445.0,0.272,0.0,10.5,31,7,13
2026-03-04T12:07,55.0,66,15.0,,,100,52,66,-1,2,10,36.11,0,28,5,0.81,127104.0,0.272,31.200000000000003,11.5,34,7,13
2026-03-04T12:08,55.0,58,32.0,,,100,52,58,-1,2,10,36.11,0,28,5,1.43,29312.0,0.272,98.8,0.0,42,7,13
2026-03-04T12:09,59.0,51,24.0,,,100,52,51,-1,2,10,36.11,0,28,5,1.71,17943.0,0.272,15.600000000000001,2.5,49,7,13
2026-03-04T12:10,59.0,58,14.0,,,100,52,58,-1,2,10,36.11,0,28,5,1.07,186164.0,0.272,41.6,4.0,42,7,13
2026-03-04T12:11,58.0,58,29.0,,,100,52,58,-1,2,10,36.11,0,28,5,1.16,158139.0,0.272,36.4,5.5,42,7,13
2026-03-04T12:12,53.0,50,24.0,,,100,52,50,-1,2,10,36.11,0,28,5,0.7,153326.0,0.272,572.0,6.5,50,7,13
2026-03-04T12:13,59.0,58,14.0,,,100,52,58,-1,2,10,36.11,0,28,5,0.55,8870.0,0.272,52.0,7.0,42,7,13
2026-03-04T12:14,55.0,53,6.0,,,100,52,53,-1,2,10,36.11,0,28,5,1.24,156076.0,0.272,31.200000000000003,0.0,47,7,13
2026-03-04T12:15,57.0,62,6.0,,,100,52,62,-1,2,10,36.11,0,28,5,1.19,164359.0,0.272,52.0,5.5,38,7,13
2026-03-04T12:16,55.0,63,34.0,,,100,52,63,-1,2,10,36.11,0,28,5,1.02,106787.0,0.272,26.0,7.0,37,7,13
2026-03-04T12:17,57.0,55,9.0,,,100,52,55,-1,2,10,36.11,0,28,5,0.17,128948.0,0.272,98.8,1.5,45,7,13
2026-03-04T12:18,59.0,59,17.0,,,100,52,59,-1,2,10,36.11,0,28,5,0.98,150510.0,0.272,98.8,1.5,41,7,13
2026-03-04T12:19,56.0,51,12.0,,,100,52,51,-1,2,10,36.11,0,28,5,0.49,199578.0,0.272,46.800000000000004,12.5,49,7,13
2026-03-04T12:20,57.0,43,26.0,,,100,52,43,-1,2,10,36.11,0,28,5,0.67,143181.0,0.272,72.8,3.5,57,7,13
2026-03-04T12:21,60.0,34,39.0,,,100,52,34,-1,2,10,36.11,0,28,5,0.91,115307.0,0.272,5.2,9.0,66,7,13
2026-03-04T12:22,60.0,26,39.0,,,100,52,26,-1,2,10,36.11,0,28,5,1.58,94703.0,0.272,98.8,2.5,74,7,13
2026-03-04T12:23,61.0,29,20.0,,,100,52,29,-1,2,10,36.11,0,28,5,1.97,184454.0,0.272,15.600000000000001,9.0,71,7,13
2026-03-04T12:24,62.0,38,32.0,,,100,52,38,-1,2,10,36.11,0,28,5,0.59,170282.0,0.272,62.400000000000006,5.5,62,7,13
2026-03-04T12:25,62.0,32,22.0,,,100,52,32,-1,2,10,36.11,0,28,5,0.49,37888.0,0.272,728.0,2.5,68,7,13
2026-03-04T12:26,60.0,32,0.0,,,100,52,32,-1,2,10,36.11,0,28,5,0.88,156328.0,0.272,946.4,12.0,68,7,13
2026-03-04T12:27,62.0,36,35.0,,,100,52,36,-1,2,10,36.11,0,28,5,0.53,62644.0,0.272,62.400000000000006,13.0,64,7,13
2026-03-04T12:28,60.0,45,3.0,,,100,52,45,-1,2,10,36.11,0,28,5,1.99,134109.0,0.272,67.60000000000001,6.5,55,7,13
2026-03-04T12:29,59.0,48,32.0,,,100,52,48,-1,2,10,36.11,0,28,5,0.08,172542.0,0.272,52.0,6.5,52,7,13
2026-03-04T12:30,59.0,46,19.0,,,100,52,46,-1,2,10,36.11,0,28,5,1.03,122294.0,0.272,98.8,11.5,54,7,13
2026-03-04T12:31,60.0,42,28.0,,,100,52,42,-1,2,10,36.11,0,28,5,0.95,1020.0,0.272,20.8,13.5,58,7,13
2026-03-04T12:32,61.0,33,1.0,,,100,52,33,-1,2,10,36.11,0,28,5,1.03,86884.0,0.272,52.0,12.5,67,7,13
2026-03-04T12:33,61.0,36,6.0,,,100,52,36,-1,2,10,36.11,0,28,5,0.26,1705.0,0.272,910.0,0.5,64,7,13
2026-03-04T12:34,62.0,27,32.0,,,100,52,27,-1,2,10,36.11,0,28,5,0.95,18176.0,0.272,88.4,7.0,73,7,13
2026-03-04T12:35,63.0,36,18.0,,,100,52,36,-1,2,10,36.11,0,28,5,0.56,105657.0,0.272,98.8,10.0,64,7,13
2026-03-04T12:36,65.0,40,17.0,,,100,52,40,-1,2,10,36.11,0,28,5,1.35,129957.0,0.272,46.800000000000004,14.5,60,7,13
2026-03-04T12:37,64.0,45,25.0,,,100,52,45,-1,2,10,36.11,0,28,5,0.19,132740.0,0.272,10.4,8.5,55,7,13
2026-03-04T12:38,63.0,50,19.0,,,100,52,50,-1,2,10,36.11,0,28,5,1.35,106308.0,0.272,98.8,4.5,50,7,13
2026-03-04T12:39,63.0,59,24.0,,,100,52,59,-1,2,10,36.11,0,28,5,0.12,39092.0,0.272,93.60000000000001,2.5,41,7,13
2026-03-04T12:40,63.0,59,17.0,,,100,52,59,-1,2,10,36.11,0,28,5,1.56,18761.0,0.272,78.0,3.5,41,7,13
2026-03-04T12:41,62.0,59,15.0,,,100,52,59,-1,2,10,36.11,0,28,5,1.73,125185.0,0.272,988.0,11.0,41,7,13
2026-03-04T12:42,63.0,50,24.0,,,100,52,50,-1,2,10,36.11,0,28,5,1.93,171163.0,0.272,26.0,12.0,50,7,13
2026-03-04T12:43,62.0,53,33.0,,,100,52,53,-1,2,10,36.11,0,28,5,1.33,105946.0,0.272,78.0,12.5,47,7,13
2026-03-04T12:44,62.0,57,18.0,,,100,52,57,-1,2,10,36.11,0,28,5,1.29,183333.0,0.272,535.6,3.0,43,7,13
2026-03-04T12:45,63.0,48,39.0,,,100,52,48,-1,2,10,36.11,0,28,5,1.52,29189.0,0.272,10.4,10.5,52,7,13
2026-03-04T12:46,62.0,54,21.0,,,100,52,54,-1,2,10,36.11,0,28,5,0.84,173349.0,0.272,88.4,9.0,46,7,13
2026-03-04T12:47,63.0,56,6.0,,,100,52,56,-1,2,10,36.11,0,28,5,0.43,38938.0,0.272,15.600000000000001,7.0,44,7,13
2026-03-04T12:48,61.0,59,14.0,,,100,52,59,-1,2,10,36.11,0,28,5,0.85,128414.0,0.272,0.0,13.0,41,7,13
2026-03-04T12:49,62.0,54,14.0,,,100,52,54,-1,2,10,36.11,0,28,5,1.83,129048.0,0.272,15.600000000000001,0.0,46,7,13
2026-03-04T12:50,61.0,45,26.0,,,100,52,45,-1,2,10,36.11,0,28,5,0.95,118503.0,0.272,31.200000000000003,8.5,55,7,13
2026-03-04T12:51,64.0,47,28.0,,,100,52,47,-1,2,10,36.11,0,28,5,1.24,38996.0,0.272,10.4,3.5,53,7,13
2026-03-04T12:52,63.0,47,36.0,,,100,52,47,-1,2,10,36.11,0,28,5,1.16,64399.0,0.272,52.0,4.5,53,7,13
2026-03-04T12:53,61.0,45,27.0,,,100,52,45,-1,2,10,36.11,0,28,5,0.12,171776.0,0.272,10.4,5.0,55,7,13
2026-03-04T12:54,62.0,50,19.0,,,100,52,50,-1,2,10,36.11,0,28,5,1.98,32987.0,0.272,88.4,0.5,50,7,13
2026-03-04T12:55,62.0,45,29.0,,,100,52,45,-1,2,10,36.11,0,28,5,0.59,145246.0,0.272,46.800000000000004,13.5,55,7,13
2026-03-04T12:56,62.0,48,6.0,,,100,52,48,-1,2,10,36.11,0,28,5,0.95,16113.0,0.272,98.8,8.0,52,7,13
2026-03-04T12:57,62.0,49,26.0,,,100,52,49,-1,2,10,36.11,0,28,5,1.44,194112.0,0.272,26.0,9.5,51,7,13
2026-03-04T12:58,62.0,50,22.0,,,100,52,50,-1,2,10,36.11,0,28,5,1.55,106561.0,0.272,20.8,6.0,50,7,13
2026-03-04T12:59,60.0,53,3.0,,,100,52,53,-1,2,10,36.11,0,28,5,0.87,114795.0,0.272,10.4,0.0,47,7,13
2026-03-04T13:00,55.0,58,30.0,,,100,52,58,-1,2,10,36.11,0,28,5,1.13,50884.0,0.272,930.8000000000001,0.0,42,7,13
2026-03-04T13:01,53.0,56,20.0,,,100,52,56,-1,2,10,36.11,0,28,5,1.74,100120.0,0.272,31.200000000000003,4.0,44,7,13
2026-03-04T13:02,52.0,49,27.0,,,100,52,49,-1,2,10,36.11,0,28,5,1.82,63414.0,0.272,57.2,2.5,51,7,13
2026-03-04T13:03,52.0,40,17.0,,,100,52,40,-1,2,10,36.11,0,28,5,0.78,146594.0,0.272,15.600000000000001,5.0,60,7,13
2026-03-04T13:04,52.0,40,1.0,,,100,52,40,-1,2,10,36.11,0,28,5,1.78,157163.0,0.272,5.2,4.0,60,7,13
2026-03-04T13:05,53.0,33,11.0,,,100,52,33,-1,2,10,36.11,0,28,5,1.58,79290.0,0.272,930.8000000000001,12.0,67,7,13
2026-03-04T13:06,51.0,35,21.0,,,100,52,35,-1,2,10,36.11,0,28,5,0.72,23073.0,0.272,36.4,3.5,65,7,13
2026-03-04T13:07,52.0,37,11.0,,,100,52,37,-1,2,10,36.11,0,28,5,1.93,51841.0,0.272,26.0,10.0,63,7,13
2026-03-04T13:08,51.0,46,2.0,,,100,52,46,-1,2,10,36.11,0,28,5,1.04,154188.0,0.272,98.8,7.0,54,7,13
2026-03-04T13:09,52.0,46,28.0,,,100,52,46,-1,2,10,36.11,0,28,5,1.38,46180.0,0.272,72.8,5.0,54,7,13
2026-03-04T13:10,51.0,53,25.0,,,100,52,53,-1,2,10,36.11,0,28,5,0.21,179587.0,0.272,5.2,10.0,47,7,13
2026-03-04T13:11,50.0,53,22.0,,,100,52,53,-1,2,10,36.11,0,28,5,0.82,111385.0,0.272,795.6,7.0,47,7,13
2026-03-04T13:12,51.0,55,36.0,,,100,52,55,-1,2,10,36.11,0,28,5,1.0,184402.0,0.272,15.600000000000001,12.0,45,7,13
2026-03-04T13:13,52.0,56,5.0,,,100,52,56,-1,2,10,36.11,0,28,5,0.17,171061.0,0.272,52.0,7.0,44,7,13
2026-03-04T13:14,52.0,49,15.0,,,100,52,49,-1,2,10,36.11,0,28,5,1.91,46535.0,0.272,31.200000000000003,12.5,51,7,13
2026-03-04T13:15,51.0,54,11.0,,,100,52,54,-1,2,10,36.11,0,28,5,0.83,109277.0,0.272,5.2,8.5,46,7,13
2026-03-04T13:16,50.0,58,10.0,,,100,52,58,-1,2,10,36.11,0,28,5,0.9,40876.0,0.272,36.4,6.0,42,7,13
2026-03-04T13:17,50.0,54,20.0,,,100,52,54,-1,2,10,36.11,0,28,5,0.96,24207.0,0.272,62.400000000000006,14.5,46,7,13
2026-03-04T13:18,50.0,58,29.0,,,100,52,58,-1,2,10,36.11,0,28,5,1.05,75376.0,0.272,93.60000000000001,14.5,42,7,13
2026-03-04T13:19,52.0,61,29.0,,,100,52,61,-1,2,10,36.11,0,28,5,0.13,145652.0,0.272,52.0,10.0,39,7,13
2026-03-04T13:20,50.0,61,38.0,,,100,52,61,-1,2,10,36.11,0,28,5,1.26,164083.0,0.272,20.8,6.0,39,7,13
2026-03-04T13:21,50.0,57,6.0,,,100,52,57,-1,2,10,36.11,0,28,5,1.59,67123.0,0.272,31.200000000000003,11.0,43,7,13
2026-03-04T13:22,51.0,64,33.0,,,100,52,64,-1,2,10,36.11,0,28,5,0.71,156017.0,0.272,67.60000000000001,7.5,36,7,13
2026-03-04T13:23,51.0,62,27.0,,,100,52,62,-1,2,10,36.11,0,28,5,0.22,17006.0,0.272,67.60000000000001,12.0,38,7,13
2026-03-04T13:24,53.0,70,10.0,,,100,52,70,-1,2,10,36.11,0,28,5,0.23,118797.0,0.272,15.600000000000001,4.0,30,7,13
2026-03-04T13:25,50.0,70,8.0,,,100,52,70,-1,2,10,36.11,0,28,5,1.47,106634.0,0.272,78.0,6.5,30,7,13
2026-03-04T13:26,54.0,68,28.0,,,100,52,68,-1,2,10,36.11,0,28,5,1.69,142566.0,0.272,31.200000000000003,1.5,32,7,13
2026-03-04T13:27,57.0,72,29.0,,,100,52,72,-1,2,10,36.11,0,28,5,0.96,37824.0,0.272,0.0,2.5,28,7,13
