isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-03-04T09:23,68.0,61,39.0,,,77,50,61,-1,2,6,36.29,0,32,5,1.87,147030.0,0.267,738.4,9.5,39,5,3
2026-03-04T09:24,69.0,61,10.0,,,77,50,61,-1,2,6,36.29,0,32,5,1.57,143526.0,0.267,88.4,4.5,39,5,3
2026-03-04T09:25,67.0,54,34.0,,,77,50,54,-1,2,6,36.29,0,32,5,0.65,47933.0,0.267,20.8,0.0,46,5,3
2026-03-04T09:26,66.0,48,16.0,,,77,50,48,-1,2,6,36.29,0,32,5,1.23,85883.0,0.267,0.0,7.5,52,5,3
2026-03-04T09:27,67.0,41,36.0,,,77,50,41,-1,2,6,36.29,0,32,5,0.82,166745.0,0.267,41.6,9.5,59,5,3
2026-03-04T09:28,69.0,35,20.0,,,77,50,35,-1,2,6,36.29,0,32,5,1.29,125242.0,0.267,78.0,4.5,65,5,3
2026-03-04T09:29,69.0,28,0.0,,,77,50,28,-1,2,6,36.29,0,32,5,0.59,149816.0,0.267,46.800000000000004,10.5,72,5,3
2026-03-04T09:30,71.0,36,14.0,,,77,50,36,-1,2,6,36.29,0,32,5,1.11,83702.0,0.267,535.6,13.0,64,5,3
2026-03-04T09:31,71.0,36,25.0,,,77,50,36,-1,2,6,36.29,0,32,5,1.82,5884.0,0.267,98.8,1.5,64,5,3
2026-03-04T09:32,68.0,28,34.0,,,77,50,28,-1,2,6,36.29,0,32,5,0.42,106321.0,0.267,98.8,6.0,72,5,3
2026-03-04T09:33,69.0,22,6.0,,,77,50,22,-1,2,6,36.29,0,32,5,1.04,175012.0,0.267,78.0,8.0,78,5,3
2026-03-04T09:34,69.0,26,24.0,,,77,50,26,-1,2,6,36.29,0,32,5,0.81,21919.0,0.267,46.800000000000004,11.0,74,5,3
2026-03-04T09:35,73.0,33,39.0,,,77,50,33,-1,2,6,36.29,0,32,5,1.19,85554.0,0.267,5.2,14.0,67,5,3
2026-03-04T09:36,71.0,32,28.0,,,77,50,32,-1,2,6,36.29,0,32,5,1.01,60259.0,0.267,20.8,2.0,68,5,3
2026-03-04T09:37,71.0,24,6.0,,,77,50,24,-1,2,6,36.29,0,32,5,0.22,61925.0,0.267,31.200000000000003,14.0,76,5,3
2026-03-04T09:38,87.0,18,38.0,,,77,50,18,-1,2,6,36.29,0,32,5,0.77,169195.0,0.267,816.4,6.0,82,5,3
2026-03-04T09:39,73.0,27,33.0,,,77,50,27,-1,2,6,36.29,0,32,5,0.28,142040.0,0.267,712.4,1.0,73,5,3
2026-03-04T09:40,74.0,24,19.0,,,77,50,24,-1,2,6,36.29,0,32,5,0.85,49948.0,0.267,57.2,1.0,76,5,3
2026-03-04T09:41,73.0,17,1.0,,,77,50,17,-1,2,6,36.29,0,32,5,1.34,151185.0,0.267,5.2,9.5,83,5,3
2026-03-04T09:42,68.0,22,10.0,,,77,50,22,-1,2,6,36.29,0,32,5,0.73,149340.0,0.267,83.2,1.0,78,5,3
2026-03-04T09:43,68.0,31,15.0,,,77,50,31,-1,2,6,36.29,0,32,5,1.27,109667.0,0.267,10.4,7.0,69,5,3
2026-03-04T09:44,66.0,33,3.0,,,77,50,33,-1,2,6,36.29,0,32,5,1.17,3387.0,0.267,98.8,3.5,67,5,3
2026-03-04T09:45,68.0,31,5.0,,,77,50,31,-1,2,6,36.29,0,32,5,0.47,107429.0,0.267,83.2,7.0,69,5,3
2026-03-04T09:46,66.0,29,22.0,,,77,50,29,-1,2,6,36.29,0,32,5,1.69,139766.0,0.267,52.0,8.5,71,5,3
2026-03-04T09:47,67.0,29,20.0,,,77,50,29,-1,2,6,36.29,0,32,5,1.84,14939.0,0.267,52.0,2.5,71,5,3
2026-03-04T09:48,67.0,25,25.0,,,77,50,25,-1,2,6,36.29,0,32,5,0.02,78572.0,0.267,41.6,6.0,75,5,3
2026-03-04T09:49,68.0,18,17.0,,,77,50,18,-1,2,6,36.29,0,32,5,1.08,38162.0,0.267,83.2,9.5,82,5,3
2026-03-04T09:50,70.0,15,19.0,,,77,50,15,-1,2,6,36.29,0,32,5,1.76,114625.0,0.267,83.2,4.5,85,5,3
2026-03-04T09:51,75.0,9,27.0,,,77,50,9,-1,2,6,36.29,0,32,5,0.44,169235.0,0.267,98.8,13.0,91,5,3
2026-03-04T09:52,74.0,5,11.0,,,77,50,5,-1,2,6,36.29,0,32,5,0.14,102897.0,0.267,832.0,0.0,95,5,3
2026-03-04T09:53,108.61916666666669,11,106.25,,,77,50,11,-1,2,6,36.29,0,32,5,3.5525,664446.8093832417,0.267,10.4,1.0,89,5,3
2026-03-04T09:54,122.49716666666669,18,102.25,,,77,50,18,-1,2,6,36.29,0,32,5,3.62,709144.8800124016,0.267,644.8000000000001,2.0,82,5,3
2026-03-04T09:55,134.82983333333334,19,82.5,,,77,50,19,-1,2,6,36.29,0,32,5,3.95,821080.5977022841,0.267,20.8,8.5,81,5,3
2026-03-04T09:56,135.49971212121213,15,87.5,,,77,50,15,-1,2,6,36.29,0,32,5,4.26,737103.2880094859,0.267,31.200000000000003,8.5,85,5,3
2026-03-04T09:57,118.58548484848484,12,98.5,,,77,50,12,-1,2,6,36.29,0,32,5,3.747500000000001,552419.4022067091,0.267,62.400000000000006,7.5,88,5,3
2026-03-04T09:58,74.0,9,0.0,,,77,50,9,-1,2,6,36.29,0,32,5,1.67,128823.0,0.267,20.8,2.0,91,5,3
2026-03-04T09:59,72.0,9,27.0,,,77,50,9,-1,2,6,36.29,0,32,5,0.28,79196.0,0.267,41.6,6.0,91,5,3
2026-03-04T10:00,78.0,9,34.0,,,77,50,9,-1,2,6,36.29,0,32,5,1.1,56344.0,0.267,0.0,1.0,91,5,3
2026-03-04T10:01,65.0,14,1.0,,,77,50,14,-1,2,6,36.29,0,32,5,0.54,103040.0,0.267,10.4,14.5,86,5,3
2026-03-04T10:02,73.0,22,34.0,,,77,50,22,-1,2,6,36.29,0,32,5,1.56,168665.0,0.267,52.0,6.0,78,5,3
2026-03-04T10:03,72.0,14,0.0,,,77,50,14,-1,2,6,36.29,0,32,5,1.09,51377.0,0.267,62.400000000000006,0.5,86,5,3
2026-03-04T10:04,67.0,17,35.0,,,77,50,17,-1,2,6,36.29,0,32,5,0.66,123871.0,0.267,36.4,0.5,83,5,3
2026-03-04T10:05,68.0,23,15.0,,,77,50,23,-1,2,6,36.29,0,32,5,0.85,68225.0,0.267,93.60000000000001,8.0,77,5,3
2026-03-04T10:06,67.0,29,17.0,,,77,50,29,-1,2,6,36.29,0,32,5,0.92,6134.0,0.267,98.8,9.0,71,5,3
2026-03-04T10:07,69.0,38,16.0,,,77,50,38,-1,2,6,36.29,0,32,5,0.51,51108.0,0.267,982.8000000000001,11.5,62,5,3
2026-03-04T10:08,66.0,40,34.0,,,77,50,40,-1,2,6,36.29,0,32,5,1.38,152567.0,0.267,36.4,4.0,60,5,3
2026-03-04T10:09,65.0,44,30.0,,,77,50,44,-1,2,6,36.29,0,32,5,1.3,111700.0,0.267,936.0,9.5,56,5,3
2026-03-04T10:10,76.0,38,6.0,,,77,50,38,-1,2,6,36.29,0,32,5,1.51,176968.0,0.267,46.800000000000004,0.0,62,5,3
2026-03-04T10:11,74.0,30,14.0,,,77,50,30,-1,2,6,36.29,0,32,5,1.8,143212.0,0.267,956.8000000000001,11.0,70,5,3
2026-03-04T10:12,74.0,23,3.0,,,77,50,23,-1,2,6,36.29,0,32,5,0.15,127099.0,0.267,31.200000000000003,4.0,77,5,3
2026-03-04T10:13,74.0,32,22.0,,,77,50,32,-1,2,6,36.29,0,32,5,0.88,79579.0,0.267,67.60000000000001,7.0,68,5,3
2026-03-04T10:14,74.0,40,38.0,,,77,50,40,-1,2,6,36.29,0,32,5,1.59,123814.0,0.267,10.4,9.5,60,5,3
2026-03-04T10:15,73.0,40,11.0,,,77,50,40,-1,2,6,36.29,0,32,5,0.68,169665.0,0.267,57.2,4.5,60,5,3
2026-03-04T10:16,74.0,34,2.0,,,77,50,34,-1,2,6,36.29,0,32,5,1.15,160034.0,0.267,62.400000000000006,4.5,66,5,3
2026-03-04T10:17,116.9815,35,278.5,,,77,50,35,-1,2,6,36.29,0,32,5,4.762499999999999,256435.2414247532,0.267,0.0,9.0,65,5,3
2026-03-04T10:18,119.87258333333334,28,371.5,,,77,50,28,-1,2,6,36.29,0,32,5,5.49,394215.8842361012,0.267,20.8,7.0,72,5,3
2026-03-04T10:19,127.276,37,385.5,,,77,50,37,-1,2,6,36.29,0,32,5,5.805,462257.5914604011,0.267,52.0,4.0,63,5,3
2026-03-04T10:20,134.40833333333333,38,263.25,,,77,50,38,-1,2,6,36.29,0,32,5,5.680000000000001,361930.30367508286,0.267,98.8,7.0,62,5,3
2026-03-04T10:21,75.0,46,18.0,,,77,50,46,-1,2,6,36.29,0,32,5,0.36,115040.0,0.267,10.4,12.5,54,5,3
2026-03-04T10:22,71.0,49,36.0,,,77,50,49,-1,2,6,36.29,0,32,5,1.16,154810.0,0.267,46.800000000000004,7.0,51,5,3
2026-03-04T10:23,72.0,42,17.0,,,77,50,42,-1,2,6,36.29,0,32,5,0.08,82057.0,0.267,10.4,4.0,58,5,3
2026-03-04T10:24,76.0,50,4.0,,,77,50,50,-1,2,6,36.29,0,32,5,0.89,39654.0,0.267,62.400000000000006,2.5,50,5,3
2026-03-04T10:25,69.0,50,22.0,,,77,50,50,-1,2,6,36.29,0,32,5,1.85,33643.0,0.267,83.2,1.0,50,5,3
2026-03-04T10:26,75.0,54,17.0,,,77,50,54,-1,2,6,36.29,0,32,5,0.41,170597.0,0.267,20.8,4.5,46,5,3
2026-03-04T10:27,74.0,57,35.0,,,77,50,57,-1,2,6,36.29,0,32,5,1.02,7837.0,0.267,31.200000000000003,8.5,43,5,3
2026-03-04T10:28,76.0,50,25.0,,,77,50,50,-1,2,6,36.29,0,32,5,1.49,139779.0,0.267,561.6,8.0,50,5,3
2026-03-04T10:29,73.0,51,37.0,,,77,50,51,-1,2,6,36.29,0,32,5,1.74,198230.0,0.267,93.60000000000001,5.0,49,5,3
2026-03-04T10:30,74.0,42,34.0,,,77,50,42,-1,2,6,36.29,0,32,5,1.0,155274.0,0.267,5.2,9.5,58,5,3
2026-03-04T10:31,74.0,50,17.0,,,77,50,50,-1,2,6,36.29,0,32,5,1.28,135233.0,0.267,20.8,8.0,50,5,3
2026-03-04T10:32,75.0,42,25.0,,,77,50,42,-1,2,6,36.29,0,32,5,0.15,144420.0,0.267,5.2,13.5,58,5,3
2026-03-04T10:33,80.0,45,32.0,,,77,50,45,-1,2,6,36.29,0,32,5,1.53,38421.0,0.267,728.0,9.0,55,5,3
2026-03-04T10:34,75.0,40,17.0,,,77,50,40,-1,2,6,36.29,0,32,5,1.7,72890.0,0.267,83.2,14.0,60,5,3
2026-03-04T10:35,75.0,40,1.0,,,77,50,40,-1,2,6,36.29,0,32,5,1.98,159173.0,0.267,743.6,6.0,60,5,3
2026-03-04T10:36,75.0,38,18.0,,,77,50,38,-1,2,6,36.29,0,32,5,1.99,123010.0,0.267,62.400000000000006,14.5,62,5,3
2026-03-04T10:37,75.0,29,36.0,,,77,50,29,-1,2,6,36.29,0,32,5,0.67,178487.0,0.267,83.2,10.5,71,5,3
2026-03-04T10:38,75.0,33,25.0,,,77,50,33,-1,2,6,36.29,0,32,5,0.25,169773.0,0.267,20.8,13.5,67,5,3
2026-03-04T10:39,74.0,30,18.0,,,77,50,30,-1,2,6,36.29,0,32,5,0.64,150454.0,0.267,962.0,14.0,70,5,3
2026-03-04T10:40,75.0,25,23.0,,,77,50,25,-1,2,6,36.29,0,32,5,1.36,169587.0,0.267,20.8,13.0,75,5,3
2026-03-04T10:41,75.0,29,31.0,,,77,50,29,-1,2,6,36.29,0,32,5,1.53,89289.0,0.267,41.6,14.5,71,5,3
2026-03-04T10:42,74.0,23,6.0,,,77,50,23,-1,2,6,36.29,0,32,5,0.04,2384.0,0.267,20.8,8.5,77,5,3
2026-03-04T10:43,77.0,23,35.0,,,77,50,23,-1,2,6,36.29,0,32,5,1.7,28505.0,0.267,26.0,1.0,77,5,3
2026-03-04T10:44,71.0,29,35.0,,,77,50,29,-1,2,6,36.29,0,32,5,1.21,162212.0,0.267,41.6,5.5,71,5,3
2026-03-04T10:45,71.0,30,18.0,,,77,50,30,-1,2,6,36.29,0,32,5,0.97,146444.0,0.267,41.6,2.5,70,5,3
2026-03-04T10:46,73.0,35,5.0,,,77,50,35,-1,2,6,36.29,0,32,5,1.75,42548.0,0.267,98.8,11.0,65,5,3
2026-03-04T10:47,75.0,42,5.0,,,77,50,42,-1,2,6,36.29,0,32,5,0.61,63942.0,0.267,36.4,1.0,58,5,3
2026-03-04T10:48,77.0,50,4.0,,,77,50,50,-1,2,6,36.29,0,32,5,0.61,102708.0,0.267,41.6,3.0,50,5,3
2026-03-04T10:49,73.0,56,12.0,,,77,50,56,-1,2,6,36.29,0,32,5,0.28,117125.0,0.267,57.2,5.0,44,5,3
2026-03-04T10:50,74.0,54,7.0,,,77,50,54,-1,2,6,36.29,0,32,5,1.76,179110.0,0.267,93.60000000000001,6.5,46,5,3
2026-03-04T10:51,75.0,46,9.0,,,77,50,46,-1,2,6,36.29,0,32,5,0.71,49454.0,0.267,0.0,6.5,54,5,3
2026-03-04T10:52,79.0,53,6.0,,,77,50,53,-1,2,6,36.29,0,32,5,1.54,35638.0,0.267,31.200000000000003,5.5,47,5,3
2026-03-04T10:53,75.0,50,33.0,,,77,50,50,-1,2,6,36.29,0,32,5,0.37,182575.0,0.267,15.600000000000001,12.5,50,5,3
2026-03-04T10:54,75.0,44,39.0,,,77,50,44,-1,2,6,36.29,0,32,5,0.7,125576.0,0.267,52.0,11.0,56,5,3
2026-03-04T10:55,74.0,51,38.0,,,77,50,51,-1,2,6,36.29,0,32,5,1.52,96465.0,0.267,20.8,0.5,49,5,3
2026-03-04T10:56,72.0,54,13.0,,,77,50,54,-1,2,6,36.29,0,32,5,1.4,171661.0,0.267,93.60000000000001,4.0,46,5,3
2026-03-04T10:57,75.0,54,0.0,,,77,50,54,-1,2,6,36.29,0,32,5,0.63,70300.0,0.267,20.8,12.5,46,5,3
2026-03-04T10:58,75.0,54,33.0,,,77,50,54,-1,2,6,36.29,0,32,5,1.03,61800.0,0.267,5.2,6.0,46,5,3
2026-03-04T10:59,78.0,48,36.0,,,77,50,48,-1,2,6,36.29,0,32,5,0.56,41665.0,0.267,26.0,3.0,52,5,3
2026-03-04T11:00,75.0,55,28.0,,,77,50,55,-1,2,6,36.29,0,32,5,0.41,100213.0,0.267,88.4,4.0,45,5,3
2026-03-04T11:01,76.0,63,38.0,,,77,50,63,-1,2,6,36.29,0,32,5,1.67,97517.0,0.267,46.800000000000004,1.5,37,5,3
2026-03-04T11:02,81.0,57,28.0,,,77,50,57,-1,2,6,36.29,0,32,5,1.81,194741.0,0.267,52.0,13.0,43,5,3
2026-03-04T11:03,76.0,59,29.0,,,77,50,59,-1,2,6,36.29,0,32,5,1.87,151337.0,0.267,57.2,7.0,41,5,3
2026-03-04T11:04,75.0,54,28.0,,,77,50,54,-1,2,6,36.29,0,32,5,1.54,157696.0,0.267,41.6,0.0,46,5,3
2026-03-04T11:05,75.0,55,25.0,,,77,50,55,-1,2,6,36.29,0,32,5,0.18,31149.0,0.267,78.0,3.0,45,5,3
2026-03-04T11:06,75.0,53,16.0,,,77,50,53,-1,2,6,36.29,0,32,5,1.18,147641.0,0.267,78.0,12.5,47,5,3
2026-03-04T11:07,75.0,45,19.0,,,77,50,45,-1,2,6,36.29,0,32,5,0.84,185979.0,0.267,98.8,8.0,55,5,3
2026-03-04T11:08,77.0,50,16.0,,,77,50,50,-1,2,6,36.29,0,32,5,1.54,98265.0,0.267,46.800000000000004,12.5,50,5,3
2026-03-04T11:09,76.0,44,30.0,,,77,50,44,-1,2,6,36.29,0,32,5,1.88,57637.0,0.267,52.0,0.5,56,5,3
2026-03-04T11:10,75.0,51,8.0,,,77,50,51,-1,2,6,36.29,0,32,5,1.96,142147.0,0.267,88.4,12.0,49,5,3
2026-03-04T11:11,78.0,47,4.0,,,77,50,47,-1,2,6,36.29,0,32,5,0.51,34759.0,0.267,5.2,6.5,53,5,3
2026-03-04T11:12,75.0,56,12.0,,,77,50,56,-1,2,6,36.29,0,32,5,1.18,62829.0,0.267,67.60000000000001,3.5,44,5,3
2026-03-04T11:13,74.0,50,6.0,,,77,50,50,-1,2,6,36.29,0,32,5,0.06,66245.0,0.267,31.200000000000003,8.0,50,5,3
2026-03-04T11:14,75.0,50,3.0,,,77,50,50,-1,2,6,36.29,0,32,5,1.48,23738.0,0.267,52.0,14.0,50,5,3
2026-03-04T11:15,74.0,44,17.0,,,77,50,44,-1,2,6,36.29,0,32,5,1.07,146177.0,0.267,0.0,0.5,56,5,3
2026-03-04T11:16,79.0,39,25.0,,,77,50,39,-1,2,6,36.29,0,32,5,1.11,45376.0,0.267,10.4,12.5,61,5,3
2026-03-04T11:17,74.0,34,17.0,,,77,50,34,-1,2,6,36.29,0,32,5,1.24,126726.0,0.267,0.0,11.5,66,5,3
2026-03-04T11:18,76.0,42,8.0,,,77,50,42,-1,2,6,36.29,0,32,5,0.47,143561.0,0.267,57.2,14.5,58,5,3
2026-03-04T11:19,75.0,50,18.0,,,77,50,50,-1,2,6,36.29,0,32,5,0.83,47739.0,0.267,67.60000000000001,14.5,50,5,3
2026-03-04T11:20,74.0,41,21.0,,,77,50,41,-1,2,6,36.29,0,32,5,0.61,46984.0,0.267,5.2,7.0,59,5,3
2026-03-04T11:21,74.0,42,29.0,,,77,50,42,-1,2,6,36.29,0,32,5,1.43,103716.0,0.267,10.4,8.0,58,5,3
2026-03-04T11:22,75.0,51,8.0,,,77,50,51,-1,2,6,36.29,0,32,5,1.88,176986.0,0.267,93.60000000000001,5.0,49,5,3
2026-03-04T11:23,76.0,47,32.0,,,77,50,47,-1,2,6,36.29,0,32,5,1.79,168237.0,0.267,36.4,3.0,53,5,3
2026-03-04T11:24,77.0,56,39.0,,,77,50,56,-1,2,6,36.29,0,32,5,0.87,136195.0,0.267,5.2,6.0,44,5,3
2026-03-04T11:25,77.0,52,0.0,,,77,50,52,-1,2,6,36.29,0,32,5,0.48,17349.0,0.267,83.2,14.0,48,5,3
2026-03-04T11:26,79.0,46,7.0,,,77,50,46,-1,2,6,36.29,0,32,5,1.03,15508.0,0.267,36.4,4.0,54,5,3
2026-03-04T11:27,74.0,41,30.0,,,77,50,41,-1,2,6,36.29,0,32,5,0.76,177136.0,0.267,41.6,13.5,59,5,3
2026-03-04T11:28,76.0,50,10.0,,,77,50,50,-1,2,6,36.29,0,32,5,1.14,120027.0,0.267,36.4,1.5,50,5,3
2026-03-04T11:29,79.0,41,22.0,,,77,50,41,-1,2,6,36.29,0,32,5,1.42,45259.0,0.267,920.4,7.5,59,5,3
2026-03-04T11:30,77.0,43,20.0,,,77,50,43,-1,2,6,36.29,0,32,5,0.49,10565.0,0.267,52.0,7.5,57,5,3
2026-03-04T11:31,81.0,49,5.0,,,77,50,49,-1,2,6,36.29,0,32,5,1.28,102257.0,0.267,10.4,0.5,51,5,3
2026-03-04T11:32,77.0,40,23.0,,,77,50,40,-1,2,6,36.29,0,32,5,0.65,124684.0,0.267,72.8,3.5,60,5,3
2026-03-04T11:33,79.0,44,27.0,,,77,50,44,-1,2,6,36.29,0,32,5,1.5,42152.0,0.267,83.2,11.0,56,5,3
2026-03-04T11:34,78.0,40,23.0,,,77,50,40,-1,2,6,36.29,0,32,5,0.63,39692.0,0.267,78.0,5.0,60,5,3
2026-03-04T11:35,78.0,32,30.0,,,77,50,32,-1,2,6,36.29,0,32,5,0.37,46137.0,0.267,26.0,2.0,68,5,3
2026-03-04T11:36,77.0,27,20.0,,,77,50,27,-1,2,6,36.29,0,32,5,0.03,65737.0,0.267,62.400000000000006,9.5,73,5,3
2026-03-04T11:37,77.0,34,34.0,,,77,50,34,-1,2,6,36.29,0,32,5,1.83,143138.0,0.267,0.0,12.0,66,5,3
2026-03-04T11:38,78.0,38,13.0,,,77,50,38,-1,2,6,36.29,0,32,5,1.41,90596.0,0.267,31.200000000000003,10.0,62,5,3
2026-03-04T11:39,82.0,40,22.0,,,77,50,40,-1,2,6,36.29,0,32,5,0.85,72014.0,0.267,31.200000000000003,11.0,60,5,3
2026-03-04T11:40,75.0,36,25.0,,,77,50,36,-1,2,6,36.29,0,32,5,1.53,192544.0,0.267,31.200000000000003,9.5,64,5,3
2026-03-04T11:41,78.0,38,36.0,,,77,50,38,-1,2,6,36.29,0,32,5,0.39,26268.0,0.267,67.60000000000001,11.5,62,5,3
2026-03-04T11:42,81.0,45,31.0,,,77,50,45,-1,2,6,36.29,0,32,5,0.36,165158.0,0.267,910.0,0.5,55,5,3
2026-03-04T11:43,77.0,46,35.0,,,77,50,46,-1,2,6,36.29,0,32,5,1.39,144674.0,0.267,57.2,14.5,54,5,3
2026-03-04T11:44,76.0,44,1.0,,,77,50,44,-1,2,6,36.29,0,32,5,1.12,27211.0,0.267,26.0,13.0,56,5,3
2026-03-04T11:45,77.0,49,37.0,,,77,50,49,-1,2,6,36.29,0,32,5,0.36,164634.0,0.267,15.600000000000001,9.0,51,5,3
2026-03-04T11:46,75.0,54,1.0,,,77,50,54,-1,2,6,36.29,0,32,5,1.38,29361.0,0.267,26.0,13.5,46,5,3
2026-03-04T11:47,76.0,54,1.0,,,77,50,54,-1,2,6,36.29,0,32,5,1.32,14031.0,0.267,41.6,1.0,46,5,3
2026-03-04T11:48,75.0,48,16.0,,,77,50,48,-1,2,6,36.29,0,32,5,1.13,32359.0,0.267,83.2,6.0,52,5,3
2026-03-04T11:49,75.0,52,31.0,,,77,50,52,-1,2,6,36.29,0,32,5,1.81,36899.0,0.267,62.400000000000006,11.0,48,5,3
2026-03-04T11:50,76.0,51,20.0,,,77,50,51,-1,2,6,36.29,0,32,5,0.68,52403.0,0.267,530.4,14.5,49,5,3
2026-03-04T11:51,74.0,52,4.0,,,77,50,52,-1,2,6,36.29,0,32,5,0.51,133203.0,0.267,52.0,13.5,48,5,3
2026-03-04T11:52,76.0,53,12.0,,,77,50,53,-1,2,6,36.29,0,32,5,0.42,90978.0,0.267,582.4,8.5,47,5,3
2026-03-04T11:53,75.0,55,37.0,,,77,50,55,-1,2,6,36.29,0,32,5,0.61,110589.0,0.267,46.800000000000004,10.0,45,5,3
2026-03-04T11:54,75.0,61,35.0,,,77,50,61,-1,2,6,36.29,0,32,5,0.44,165824.0,0.267,46.800000000000004,10.0,39,5,3
2026-03-04T11:55,76.0,56,38.0,,,77,50,56,-1,2,6,36.29,0,32,5,2.0,8892.0,0.267,811.2,4.5,44,5,3
2026-03-04T11:56,76.0,49,18.0,,,77,50,49,-1,2,6,36.29,0,32,5,1.1,115710.0,0.267,57.2,6.0,51,5,3
2026-03-04T11:57,77.0,56,39.0,,,77,50,56,-1,2,6,36.29,0,32,5,0.36,142479.0,0.267,46.800000000000004,14.0,44,5,3
2026-03-04T11:58,77.0,59,29.0,,,77,50,59,-1,2,6,36.29,0,32,5,1.48,106194.0,0.267,67.60000000000001,9.0,41,5,3
2026-03-04T11:59,126.51741666666666,65,326.0,,,77,50,65,-1,2,6,36.29,0,32,5,5.2875,230321.19997036297,0.267,57.2,8.5,35,5,3
2026-03-04T12:00,119.21966666666668,62,339.75,,,77,50,62,-1,2,6,36.29,0,32,5,5.367500000000001,251363.49973188943,0.267,88.4,11.0,38,5,3
2026-03-04T12:01,120.94208333333331,60,359.0,,,77,50,60,-1,2,6,36.29,0,32,5,5.315,266306.74608749023,0.267,93.60000000000001,0.0,40,5,3
2026-03-04T12:02,75.0,69,10.0,,,77,50,69,-1,2,6,36.29,0,32,5,0.12,52237.0,0.267,98.8,0.0,31,5,3
2026-03-04T12:03,76.0,67,26.0,,,77,50,67,-1,2,6,36.29,0,32,5,1.47,135355.0,0.267,83.2,7.0,33,5,3
2026-03-04T12:04,76.0,73,1.0,,,77,50,73,-1,2,6,36.29,0,32,5,0.85,179240.0,0.267,88.4,4.5,27,5,3
2026-03-04T12:05,78.0,78,1.0,,,77,50,78,-1,2,6,36.29,0,32,5,1.21,103997.0,0.267,46.800000000000004,3.0,22,5,3
2026-03-04T12:06,74.0,85,22.0,,,77,50,85,-1,2,6,36.29,0,32,5,1.98,62995.0,0.267,36.4,12.0,15,5,3
2026-03-04T12:07,76.0,79,30.0,,,77,50,79,-1,2,6,36.29,0,32,5,1.98,18049.0,0.267,46.800000000000004,13.0,21,5,3
2026-03-04T12:08,76.0,84,15.0,,,77,50,84,-1,2,6,36.29,0,32,5,1.97,132534.0,0.267,41.6,7.5,16,5,3
2026-03-04T12:09,75.0,90,24.0,,,77,50,90,-1,2,6,36.29,0,32,5,1.18,44824.0,0.267,78.0,1.0,10,5,3
2026-03-04T12:10,78.0,91,4.0,,,77,50,91,-1,2,6,36.29,0,32,5,0.16,191967.0,0.267,52.0,11.5,9,5,3
2026-03-04T12:11,76.0,87,5.0,,,77,50,87,-1,2,6,36.29,0,32,5,1.46,14813.0,0.267,46.800000000000004,3.0,13,5,3
2026-03-04T12:12,74.0,86,27.0,,,77,50,86,-1,2,6,36.29,0,32,5,1.1,186719.0,0.267,572.0,6.0,14,5,3
2026-03-04T12:13,76.0,82,33.0,,,77,50,82,-1,2,6,36.29,0,32,5,0.26,129560.0,0.267,57.2,2.0,18,5,3
2026-03-04T12:14,78.0,81,5.0,,,77,50,81,-1,2,6,36.29,0,32,5,0.68,54353.0,0.267,67.60000000000001,8.0,19,5,3
2026-03-04T12:15,76.0,86,3.0,,,77,50,86,-1,2,6,36.29,0,32,5,0.69,143186.0,0.267,0.0,8.5,14,5,3
2026-03-04T12:16,76.0,95,19.0,,,77,50,95,-1,2,6,36.29,0,32,5,1.67,51118.0,0.267,62.400000000000006,3.0,5,5,3
2026-03-04T12:17,76.0,88,8.0,,,77,50,88,-1,2,6,36.29,0,32,5,0.2,20146.0,0.267,98.8,2.0,12,5,3
2026-03-04T12:18,82.0,87,30.0,,,77,50,87,-1,2,6,36.29,0,32,5,1.6,104434.0,0.267,57.2,1.0,13,5,3
2026-03-04T12:19,77.0,79,21.0,,,77,50,79,-1,2,6,36.29,0,32,5,1.36,152197.0,0.267,712.4,3.5,21,5,3
2026-03-04T12:20,80.0,80,34.0,,,77,50,80,-1,2,6,36.29,0,32,5,1.56,16700.0,0.267,36.4,2.0,20,5,3
2026-03-04T12:21,84.0,79,13.0,,,77,50,79,-1,2,6,36.29,0,32,5,1.97,172950.0,0.267,738.4,9.5,21,5,3
2026-03-04T12:22,84.0,85,24.0,,,77,50,85,-1,2,6,36.29,0,32,5,1.35,121166.0,0.267,98.8,13.0,15,5,3
2026-03-04T12:23,85.0,80,30.0,,,77,50,80,-1,2,6,36.29,0,32,5,1.09,102274.0,0.267,62.400000000000006,3.5,20,5,3
2026-03-04T12:24,81.0,80,32.0,,,77,50,80,-1,2,6,36.29,0,32,5,1.63,12359.0,0.267,764.4,8.5,20,5,3
2026-03-04T12:25,80.0,80,34.0,,,77,50,80,-1,2,6,36.29,0,32,5,1.91,190987.0,0.267,15.600000000000001,7.5,20,5,3
2026-03-04T12:26,82.0,85,36.0,,,77,50,85,-1,2,6,36.29,0,32,5,0.39,144234.0,0.267,26.0,8.5,15,5,3
2026-03-04T12:27,85.0,93,21.0,,,77,50,93,-1,2,6,36.29,0,32,5,1.67,61912.0,0.267,608.4,2.5,7,5,3
