isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-24T21:04,55.0,19,35.0,,,88,52,19,-1,1,31,36.84,0,35,7,1.33,178094.0,0.464,195.42857142857142,21,81,21,7
2026-02-24T21:05,57.0,22,29.0,,,88,52,22,-1,1,31,36.84,0,35,7,1.42,66181.0,0.464,395.4857142857143,0,78,21,7
2026-02-24T21:06,57.0,15,5.0,,,88,52,15,-1,1,31,36.84,0,35,7,0.04,173657.0,0.464,212.4,29,85,21,7
2026-02-24T21:07,57.0,24,7.0,,,88,52,24,-1,1,31,36.84,0,35,7,1.18,156042.0,0.464,93.08571428571429,3,76,21,7
2026-02-24T21:08,58.0,33,37.0,,,88,52,33,-1,1,31,36.84,0,35,7,0.73,167601.0,0.464,369.25714285714287,15,67,21,7
2026-02-24T21:09,59.0,28,39.0,,,88,52,28,-1,1,31,36.84,0,35,7,0.45,70656.0,0.464,161.48571428571427,29,72,21,7
2026-02-24T21:10,60.0,20,29.0,,,88,52,20,-1,1,31,36.84,0,35,7,1.48,18944.0,0.464,2.5714285714285716,24,80,21,7
2026-02-24T21:11,60.0,16,33.0,,,88,52,16,-1,1,31,36.84,0,35,7,0.64,149928.0,0.464,159.94285714285715,23,84,21,7
2026-02-24T21:12,58.0,21,26.0,,,88,52,21,-1,1,31,36.84,0,35,7,0.41,120793.0,0.464,166.62857142857143,4,79,21,7
2026-02-24T21:13,60.0,17,36.0,,,88,52,17,-1,1,31,36.84,0,35,7,0.92,31905.0,0.464,465.4285714285714,11,83,21,7
2026-02-24T21:14,60.0,21,15.0,,,88,52,21,-1,1,31,36.84,0,35,7,1.71,12579.0,0.464,315.77142857142854,9,79,21,7
2026-02-24T21:15,59.0,13,29.0,,,88,52,13,-1,1,31,36.84,0,35,7,1.77,55037.0,0.464,414.51428571428573,20,87,21,7
2026-02-24T21:16,60.0,10,6.0,,,88,52,10,-1,1,31,36.84,0,35,7,1.61,90648.0,0.464,481.3714285714286,6,90,21,7
2026-02-24T21:17,62.0,4,18.0,,,88,52,4,-1,1,31,36.84,0,35,7,0.97,113908.0,0.464,240.6857142857143,7,96,21,7
2026-02-24T21:18,58.0,9,17.0,,,88,52,9,-1,1,31,36.84,0,35,7,1.35,129869.0,0.464,117.77142857142857,10,91,21,7
2026-02-24T21:19,62.0,7,4.0,,,88,52,7,-1,1,31,36.84,0,35,7,1.79,171643.0,0.464,140.4,14,93,21,7
2026-02-24T21:20,59.0,0,34.0,,,88,52,0,-1,1,31,36.84,0,35,7,1.22,60571.0,0.464,190.8,21,100,21,7
2026-02-24T21:21,60.0,0,38.0,,,88,52,0,-1,1,31,36.84,0,35,7,1.98,172544.0,0.464,263.8285714285715,29,100,21,7
2026-02-24T21:22,58.0,9,4.0,,,88,52,9,-1,1,31,36.84,0,35,7,1.91,115566.0,0.464,171.77142857142857,2,91,21,7
2026-02-24T21:23,62.0,5,32.0,,,88,52,5,-1,1,31,36.84,0,35,7,2.0,70532.0,0.464,460.8,24,95,21,7
2026-02-24T21:24,55.0,14,39.0,,,88,52,14,-1,1,31,36.84,0,35,7,0.05,763.0,0.464,168.17142857142858,0,86,21,7
2026-02-24T21:25,57.0,11,25.0,,,88,52,11,-1,1,31,36.84,0,35,7,1.65,111363.0,0.464,356.40000000000003,18,89,21,7
2026-02-24T21:26,56.0,14,35.0,,,88,52,14,-1,1,31,36.84,0,35,7,0.9,108876.0,0.464,468.0,18,86,21,7
2026-02-24T21:27,57.0,19,37.0,,,88,52,19,-1,1,31,36.84,0,35,7,0.43,114031.0,0.464,372.85714285714283,16,81,21,7
2026-02-24T21:28,55.0,21,30.0,,,88,52,21,-1,1,31,36.84,0,35,7,1.55,3814.0,0.464,469.5428571428571,3,79,21,7
2026-02-24T21:29,56.0,21,0.0,,,88,52,21,-1,1,31,36.84,0,35,7,1.94,161658.0,0.464,468.0,1,79,21,7
2026-02-24T21:30,57.0,19,12.0,,,88,52,19,-1,1,31,36.84,0,35,7,1.32,124325.0,0.464,485.4857142857143,18,81,21,7
2026-02-24T21:31,57.0,19,9.0,,,88,52,19,-1,1,31,36.84,0,35,7,0.34,150576.0,0.464,470.05714285714294,6,81,21,7
2026-02-24T21:32,57.0,11,37.0,,,88,52,11,-1,1,31,36.84,0,35,7,1.67,37920.0,0.464,262.8,11,89,21,7
2026-02-24T21:33,57.0,5,7.0,,,88,52,5,-1,1,31,36.84,0,35,7,1.28,44419.0,0.464,201.6,7,95,21,7
2026-02-24T21:34,56.0,13,35.0,,,88,52,13,-1,1,31,36.84,0,35,7,1.12,16240.0,0.464,162.51428571428573,10,87,21,7
2026-02-24T21:35,58.0,10,14.0,,,88,52,10,-1,1,31,36.84,0,35,7,1.11,119459.0,0.464,494.74285714285713,3,90,21,7
2026-02-24T21:36,58.0,15,17.0,,,88,52,15,-1,1,31,36.84,0,35,7,0.82,41012.0,0.464,225.25714285714287,10,85,21,7
2026-02-24T21:37,57.0,18,4.0,,,88,52,18,-1,1,31,36.84,0,35,7,0.49,57853.0,0.464,275.14285714285717,18,82,21,7
2026-02-24T21:38,59.0,16,38.0,,,88,52,16,-1,1,31,36.84,0,35,7,1.56,70921.0,0.464,453.6,5,84,21,7
2026-02-24T21:39,61.0,21,8.0,,,88,52,21,-1,1,31,36.84,0,35,7,1.7,171205.0,0.464,126.0,6,79,21,7
2026-02-24T21:40,57.0,13,16.0,,,88,52,13,-1,1,31,36.84,0,35,7,0.61,58877.0,0.464,204.17142857142858,7,87,21,7
2026-02-24T21:41,55.0,15,26.0,,,88,52,15,-1,1,31,36.84,0,35,7,1.61,64795.0,0.464,101.31428571428572,6,85,21,7
2026-02-24T21:42,55.0,20,15.0,,,88,52,20,-1,1,31,36.84,0,35,7,1.6,7194.0,0.464,258.1714285714286,1,80,21,7
2026-02-24T21:43,60.0,25,25.0,,,88,52,25,-1,1,31,36.84,0,35,7,0.71,90756.0,0.464,239.65714285714284,17,75,21,7
2026-02-24T21:44,58.0,25,32.0,,,88,52,25,-1,1,31,36.84,0,35,7,0.57,131929.0,0.464,324.0,2,75,21,7
2026-02-24T21:45,58.0,34,12.0,,,88,52,34,-1,1,31,36.84,0,35,7,1.58,162021.0,0.464,217.02857142857144,23,66,21,7
2026-02-24T21:46,57.0,35,23.0,,,88,52,35,-1,1,31,36.84,0,35,7,0.08,86987.0,0.464,443.3142857142857,8,65,21,7
2026-02-24T21:47,59.0,41,27.0,,,88,52,41,-1,1,31,36.84,0,35,7,0.36,138090.0,0.464,6.685714285714286,8,59,21,7
2026-02-24T21:48,58.0,44,0.0,,,88,52,44,-1,1,31,36.84,0,35,7,0.95,177534.0,0.464,10.8,10,56,21,7
2026-02-24T21:49,58.0,35,21.0,light,0.0,88,52,35,-1,1,31,36.84,0,35,7,0.88,74828.0,0.464,0.0,0,65,21,7
2026-02-24T21:50,59.0,30,0.0,light,0.0,88,52,30,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,70,21,7
2026-02-24T21:51,58.0,30,0.0,light,0.0,88,52,30,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,70,21,7
2026-02-24T21:52,57.0,30,0.0,light,0.0,88,52,30,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,70,21,7
2026-02-24T21:53,58.0,23,0.0,light,0.0,88,52,23,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,77,21,7
2026-02-24T21:54,57.0,30,0.0,light,0.0,88,52,30,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,70,21,7
2026-02-24T21:55,57.0,39,0.0,light,0.0,88,52,39,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,61,21,7
2026-02-24T21:56,57.0,32,0.0,light,0.0,88,52,32,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,68,21,7
2026-02-24T21:57,54.0,41,0.0,light,0.0,88,52,41,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,59,21,7
2026-02-24T21:58,55.0,38,0.0,light,0.0,88,52,38,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,62,21,7
2026-02-24T21:59,56.0,33,0.0,light,0.0,88,52,33,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,67,21,7
2026-02-24T22:00,54.0,39,0.0,light,0.0,88,52,39,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,61,21,7
2026-02-24T22:01,57.0,33,0.0,light,0.0,88,52,33,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,67,21,7
2026-02-24T22:02,58.0,42,0.0,light,0.0,88,52,42,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,58,21,7
2026-02-24T22:03,56.0,35,0.0,light,0.0,88,52,35,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,65,21,7
2026-02-24T22:04,60.0,30,0.0,light,0.0,88,52,30,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,70,21,7
2026-02-24T22:05,64.0,39,0.0,light,0.0,88,52,39,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,61,21,7
2026-02-24T22:06,65.0,33,0.0,light,0.0,88,52,33,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,67,21,7
2026-02-24T22:07,64.0,32,0.0,light,0.0,88,52,32,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,68,21,7
2026-02-24T22:08,63.0,25,0.0,light,0.0,88,52,25,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,75,21,7
2026-02-24T22:09,64.0,21,0.0,light,0.0,88,52,21,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,79,21,7
2026-02-24T22:10,66.0,18,0.0,light,0.0,88,52,18,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,82,21,7
2026-02-24T22:11,67.0,9,0.0,light,0.0,88,52,9,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,91,21,7
2026-02-24T22:12,64.0,2,0.0,light,0.0,88,52,2,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,98,21,7
2026-02-24T22:13,71.0,0,0.0,light,0.0,88,52,0,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,100,21,7
2026-02-24T22:14,70.0,4,0.0,light,0.0,88,52,4,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,96,21,7
2026-02-24T22:15,72.0,2,1.0,light,0.0,88,52,2,-1,1,31,36.84,0,35,7,1.91,6215.0,0.464,0.0,0,98,21,7
2026-02-24T22:16,71.0,11,0.0,light,0.0,88,52,11,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,89,21,7
2026-02-24T22:17,71.0,20,0.0,light,0.0,88,52,20,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,80,21,7
2026-02-24T22:18,70.0,18,0.0,light,0.0,88,52,18,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,82,21,7
2026-02-24T22:19,70.0,16,0.0,light,0.0,88,52,16,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,84,21,7
2026-02-24T22:20,71.0,22,0.0,light,0.0,88,52,22,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,78,21,7
2026-02-24T22:21,70.0,15,0.0,light,0.0,88,52,15,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,85,21,7
2026-02-24T22:22,70.0,9,0.0,light,0.0,88,52,9,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,91,21,7
2026-02-24T22:23,71.0,5,0.0,light,0.0,88,52,5,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,95,21,7
2026-02-24T22:24,73.0,8,0.0,light,0.0,88,52,8,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,92,21,7
2026-02-24T22:25,77.0,16,0.0,light,0.0,88,52,16,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,84,21,7
2026-02-24T22:26,68.0,21,0.0,light,0.0,88,52,21,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,79,21,7
2026-02-24T22:27,69.0,13,0.0,light,0.0,88,52,13,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,87,21,7
2026-02-24T22:28,64.0,19,0.0,light,0.0,88,52,19,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,81,21,7
2026-02-24T22:29,69.0,21,0.0,light,0.0,88,52,21,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,79,21,7
2026-02-24T22:30,68.0,27,0.0,light,0.0,88,52,27,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,73,21,7
2026-02-24T22:31,68.0,32,0.0,light,0.0,88,52,32,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,68,21,7
2026-02-24T22:32,68.0,31,16.0,light,0.0,88,52,31,-1,1,31,36.84,0,35,7,1.85,10048.0,0.464,0.0,0,69,21,7
2026-02-24T22:33,69.0,36,0.0,light,0.0,88,52,36,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,64,21,7
2026-02-24T22:34,71.0,45,0.0,light,0.0,88,52,45,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,55,21,7
2026-02-24T22:35,72.0,52,0.0,light,0.0,88,52,52,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,48,21,7
2026-02-24T22:36,70.0,57,0.0,light,0.0,88,52,57,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,43,21,7
2026-02-24T22:37,71.0,54,0.0,light,0.0,88,52,54,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,46,21,7
2026-02-24T22:38,71.0,60,0.0,light,0.0,88,52,60,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,40,21,7
2026-02-24T22:39,72.0,66,28.0,light,0.0,88,52,66,-1,1,31,36.84,0,35,7,0.28,1018.0,0.464,0.0,0,34,21,7
2026-02-24T22:40,70.0,75,0.0,light,0.0,88,52,75,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,25,21,7
2026-02-24T22:41,69.0,72,0.0,light,0.0,88,52,72,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,28,21,7
2026-02-24T22:42,71.0,66,0.0,light,0.0,88,52,66,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,34,21,7
2026-02-24T22:43,69.0,65,0.0,light,0.0,88,52,65,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,35,21,7
2026-02-24T22:44,69.0,58,0.0,light,0.0,88,52,58,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,42,21,7
2026-02-24T22:45,68.0,58,0.0,light,0.0,88,52,58,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,42,21,7
2026-02-24T22:46,69.0,52,0.0,light,0.0,88,52,52,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,48,21,7
2026-02-24T22:47,71.0,52,0.0,light,0.0,88,52,52,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,48,21,7
2026-02-24T22:48,69.0,54,13.0,light,0.0,88,52,54,-1,1,31,36.84,0,35,7,0.67,8020.0,0.464,0.0,0,46,21,7
2026-02-24T22:49,72.0,47,0.0,light,0.0,88,52,47,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,53,21,7
2026-02-24T22:50,70.0,43,0.0,light,0.0,88,52,43,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,57,21,7
2026-02-24T22:51,70.0,36,0.0,light,0.0,88,52,36,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,64,21,7
2026-02-24T22:52,71.0,37,0.0,light,0.0,88,52,37,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,63,21,7
2026-02-24T22:53,70.0,44,0.0,light,0.0,88,52,44,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,56,21,7
2026-02-24T22:54,73.0,45,0.0,light,0.0,88,52,45,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,55,21,7
2026-02-24T22:55,72.0,54,0.0,light,0.0,88,52,54,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,46,21,7
2026-02-24T22:56,80.0,54,0.0,light,0.0,88,52,54,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,46,21,7
2026-02-24T22:57,71.0,54,0.0,light,0.0,88,52,54,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,46,21,7
2026-02-24T22:58,72.0,56,0.0,light,0.0,88,52,56,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,44,21,7
2026-02-24T22:59,71.0,56,0.0,light,0.0,88,52,56,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,44,21,7
2026-02-24T23:00,76.0,63,17.0,rem,0.0,88,52,63,-1,1,31,36.84,0,35,7,1.91,3186.0,0.464,0.0,0,37,21,7
2026-02-24T23:01,76.0,67,0.0,rem,0.0,88,52,67,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,33,21,7
2026-02-24T23:02,69.0,62,0.0,rem,0.0,88,52,62,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,38,21,7
2026-02-24T23:03,69.0,55,0.0,rem,0.0,88,52,55,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,45,21,7
2026-02-24T23:04,71.0,63,0.0,rem,0.0,88,52,63,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,37,21,7
2026-02-24T23:05,71.0,66,0.0,rem,0.0,88,52,66,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,34,21,7
2026-02-24T23:06,71.0,68,0.0,rem,0.0,88,52,68,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,32,21,7
2026-02-24T23:07,72.0,75,0.0,rem,0.0,88,52,75,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,25,21,7
2026-02-24T23:08,75.0,72,0.0,rem,0.0,88,52,72,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,28,21,7
2026-02-24T23:09,72.0,74,0.0,rem,0.0,88,52,74,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,26,21,7
2026-02-24T23:10,71.0,79,0.0,rem,0.0,88,52,79,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,21,21,7
2026-02-24T23:11,71.0,79,0.0,rem,0.0,88,52,79,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,21,21,7
2026-02-24T23:12,74.0,84,0.0,rem,0.0,88,52,84,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,16,21,7
2026-02-24T23:13,76.0,87,0.0,rem,0.0,88,52,87,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,13,21,7
2026-02-24T23:14,74.0,86,0.0,rem,0.0,88,52,86,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,14,21,7
2026-02-24T23:15,74.0,80,0.0,rem,0.0,88,52,80,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,20,21,7
2026-02-24T23:16,74.0,88,0.0,rem,0.0,88,52,88,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,12,21,7
2026-02-24T23:17,75.0,86,0.0,rem,0.0,88,52,86,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,14,21,7
2026-02-24T23:18,73.0,77,29.0,rem,0.0,88,52,77,-1,1,31,36.84,0,35,7,1.74,12361.0,0.464,0.0,0,23,21,7
2026-02-24T23:19,75.0,80,0.0,rem,0.0,88,52,80,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,20,21,7
2026-02-24T23:20,74.0,80,0.0,rem,0.0,88,52,80,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,20,21,7
2026-02-24T23:21,73.0,80,0.0,rem,0.0,88,52,80,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,20,21,7
2026-02-24T23:22,74.0,72,0.0,rem,0.0,88,52,72,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,28,21,7
2026-02-24T23:23,69.0,64,0.0,rem,0.0,88,52,64,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,36,21,7
2026-02-24T23:24,74.0,57,0.0,rem,0.0,88,52,57,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,43,21,7
2026-02-24T23:25,74.0,52,0.0,rem,0.0,88,52,52,-1,1,31,36.84,0,35,7,0.58,1408.0,0.464,0.0,0,48,21,7
2026-02-24T23:26,72.0,59,0.0,rem,0.0,88,52,59,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,41,21,7
2026-02-24T23:27,75.0,52,0.0,rem,0.0,88,52,52,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,48,21,7
2026-02-24T23:28,73.0,54,0.0,light,0.0,88,52,54,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,46,21,7
2026-02-24T23:29,73.0,45,0.0,rem,0.0,88,52,45,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,55,21,7
2026-02-24T23:30,71.0,36,0.0,rem,0.0,88,52,36,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,64,21,7
2026-02-24T23:31,73.0,36,0.0,rem,0.0,88,52,36,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,64,21,7
2026-02-24T23:32,79.0,36,0.0,rem,0.0,88,52,36,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,64,21,7
2026-02-24T23:33,74.0,36,0.0,rem,0.0,88,52,36,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,64,21,7
2026-02-24T23:34,76.0,32,0.0,rem,0.0,88,52,32,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,68,21,7
2026-02-24T23:35,72.0,35,0.0,rem,0.0,88,52,35,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,65,21,7
2026-02-24T23:36,73.0,30,0.0,rem,0.0,88,52,30,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,70,21,7
2026-02-24T23:37,72.0,26,0.0,rem,0.0,88,52,26,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,74,21,7
2026-02-24T23:38,74.0,26,0.0,rem,0.0,88,52,26,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,74,21,7
2026-02-24T23:39,76.0,26,0.0,rem,0.0,88,52,26,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,74,21,7
2026-02-24T23:40,76.0,24,0.0,rem,0.0,88,52,24,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,76,21,7
2026-02-24T23:41,80.0,23,0.0,rem,0.0,88,52,23,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,77,21,7
2026-02-24T23:42,77.0,18,0.0,rem,0.0,88,52,18,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,82,21,7
2026-02-24T23:43,76.0,22,0.0,rem,0.0,88,52,22,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,78,21,7
2026-02-24T23:44,75.0,20,0.0,rem,0.0,88,52,20,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,80,21,7
2026-02-24T23:45,72.0,29,0.0,light,0.0,88,52,29,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,71,21,7
2026-02-24T23:46,72.0,38,0.0,light,0.0,88,52,38,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,62,21,7
2026-02-24T23:47,72.0,34,0.0,light,0.0,88,52,34,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,66,21,7
2026-02-24T23:48,73.0,31,0.0,light,0.0,88,52,31,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,69,21,7
2026-02-24T23:49,73.0,25,0.0,light,0.0,88,52,25,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,75,21,7
2026-02-24T23:50,77.0,18,0.0,light,0.0,88,52,18,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,82,21,7
2026-02-24T23:51,71.0,16,0.0,light,0.0,88,52,16,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,84,21,7
2026-02-24T23:52,73.0,22,0.0,light,0.0,88,52,22,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,78,21,7
2026-02-24T23:53,80.0,28,23.0,light,0.0,88,52,28,-1,1,31,36.84,0,35,7,0.15,754.0,0.464,0.0,0,72,21,7
2026-02-24T23:54,74.0,33,0.0,light,0.0,88,52,33,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,67,21,7
2026-02-24T23:55,70.0,27,0.0,light,0.0,88,52,27,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,73,21,7
2026-02-24T23:56,74.0,27,0.0,light,0.0,88,52,27,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,73,21,7
2026-02-24T23:57,73.0,26,0.0,deep,0.0,88,52,26,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,74,21,7
2026-02-24T23:58,75.0,30,0.0,deep,0.0,88,52,30,-1,1,31,36.84,0,35,7,0.0,0.0,0.464,0.0,0,70,21,7
2026-02-24T23:59,69.0,22,0.0,deep,0.0,88,52,22,-1,1,31,36.84,0,35,7,0.0,0.0,0.558,0.0,0,78,21,7
2026-02-25T00:00,72.0,16,0.0,deep,0.0,88,49,16,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,84,21,7
2026-02-25T00:01,77.0,12,0.0,deep,0.0,88,49,12,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,88,21,7
2026-02-25T00:02,78.0,21,0.0,deep,0.0,88,49,21,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,79,21,7
2026-02-25T00:03,76.0,20,0.0,deep,0.0,88,49,20,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,80,21,7
2026-02-25T00:04,76.0,15,0.0,light,0.0,88,49,15,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,85,21,7
2026-02-25T00:05,75.0,19,0.0,light,0.0,88,49,19,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,81,21,7
2026-02-25T00:06,72.0,19,0.0,light,0.0,88,49,19,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,81,21,7
2026-02-25T00:07,76.0,15,0.0,light,0.0,88,49,15,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,85,21,7
2026-02-25T00:08,78.0,8,0.0,light,0.0,88,49,8,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,92,21,7
2026-02-25T00:09,80.0,2,0.0,light,0.0,88,49,2,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,98,21,7
