isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-24T15:09,64.0,90,2.0,,,100,52,90,-1,2,1,36.37,1,29,6,1.92,103435.0,0.141,9,4.0,10,0,1
2026-02-24T15:10,65.0,97,22.0,,,100,52,97,-1,2,1,36.37,1,29,6,0.77,145991.0,0.141,16,2.75,3,0,1
2026-02-24T15:11,65.0,100,0.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.33,19419.0,0.141,14,3.75,0,0,1
2026-02-24T15:12,66.0,100,3.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.88,17475.0,0.141,6,5.0,0,0,1
2026-02-24T15:13,66.0,100,24.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.47,64709.0,0.141,8,0.25,0,0,1
2026-02-24T15:14,65.0,95,38.0,,,100,52,95,-1,2,1,36.37,1,29,6,0.14,33744.0,0.141,14,4.25,5,0,1
2026-02-24T15:15,65.0,88,36.0,,,100,52,88,-1,2,1,36.37,1,29,6,1.63,173641.0,0.141,13,7.25,12,0,1
2026-02-24T15:16,64.0,88,12.0,,,100,52,88,-1,2,1,36.37,1,29,6,0.32,22558.0,0.141,14,3.75,12,0,1
2026-02-24T15:17,63.0,92,3.0,,,100,52,92,-1,2,1,36.37,1,29,6,0.86,65834.0,0.141,18,4.0,8,0,1
2026-02-24T15:18,64.0,98,23.0,,,100,52,98,-1,2,1,36.37,1,29,6,1.37,8456.0,0.141,5,4.0,2,0,1
2026-02-24T15:19,65.0,95,18.0,,,100,52,95,-1,2,1,36.37,1,29,6,1.21,135232.0,0.141,5,6.5,5,0,1
2026-02-24T15:20,64.0,90,13.0,,,100,52,90,-1,2,1,36.37,1,29,6,0.83,199809.0,0.141,19,4.5,10,0,1
2026-02-24T15:21,64.0,85,25.0,,,100,52,85,-1,2,1,36.37,1,29,6,0.37,156564.0,0.141,138,0.0,15,0,1
2026-02-24T15:22,61.0,82,13.0,,,100,52,82,-1,2,1,36.37,1,29,6,0.23,28592.0,0.141,0,3.75,18,0,1
2026-02-24T15:23,63.0,77,23.0,,,100,52,77,-1,2,1,36.37,1,29,6,1.66,9310.0,0.141,19,2.75,23,0,1
2026-02-24T15:24,63.0,75,37.0,,,100,52,75,-1,2,1,36.37,1,29,6,1.41,107554.0,0.141,16,3.5,25,0,1
2026-02-24T15:25,63.0,75,27.0,,,100,52,75,-1,2,1,36.37,1,29,6,1.53,26257.0,0.141,12,4.0,25,0,1
2026-02-24T15:26,62.0,72,36.0,,,100,52,72,-1,2,1,36.37,1,29,6,0.14,110149.0,0.141,1,0.25,28,0,1
2026-02-24T15:27,63.0,71,10.0,,,100,52,71,-1,2,1,36.37,1,29,6,1.8,89107.0,0.141,16,2.25,29,0,1
2026-02-24T15:28,62.0,71,23.0,,,100,52,71,-1,2,1,36.37,1,29,6,1.9,152412.0,0.141,11,7.0,29,0,1
2026-02-24T15:29,61.0,71,5.0,,,100,52,71,-1,2,1,36.37,1,29,6,0.7,148923.0,0.141,120,3.25,29,0,1
2026-02-24T15:30,63.0,75,8.0,,,100,52,75,-1,2,1,36.37,1,29,6,1.28,170525.0,0.141,2,2.0,25,0,1
2026-02-24T15:31,65.0,77,34.0,,,100,52,77,-1,2,1,36.37,1,29,6,1.06,191051.0,0.141,156,6.5,23,0,1
2026-02-24T15:32,63.0,71,29.0,,,100,52,71,-1,2,1,36.37,1,29,6,1.92,72762.0,0.141,19,3.5,29,0,1
2026-02-24T15:33,62.0,63,32.0,,,100,52,63,-1,2,1,36.37,1,29,6,0.16,89117.0,0.141,17,5.75,37,0,1
2026-02-24T15:34,62.0,63,10.0,,,100,52,63,-1,2,1,36.37,1,29,6,1.59,29095.0,0.141,13,4.5,37,0,1
2026-02-24T15:35,61.0,57,27.0,,,100,52,57,-1,2,1,36.37,1,29,6,1.42,585.0,0.141,1,0.5,43,0,1
2026-02-24T15:36,60.0,54,14.0,,,100,52,54,-1,2,1,36.37,1,29,6,1.21,110374.0,0.141,4,0.25,46,0,1
2026-02-24T15:37,60.0,48,34.0,,,100,52,48,-1,2,1,36.37,1,29,6,1.55,189628.0,0.141,147,3.0,52,0,1
2026-02-24T15:38,61.0,54,35.0,,,100,52,54,-1,2,1,36.37,1,29,6,0.59,150543.0,0.141,0,4.25,46,0,1
2026-02-24T15:39,59.0,53,27.0,,,100,52,53,-1,2,1,36.37,1,29,6,0.39,118303.0,0.141,6,0.75,47,0,1
2026-02-24T15:40,59.0,57,17.0,,,100,52,57,-1,2,1,36.37,1,29,6,1.48,107792.0,0.141,0,7.0,43,0,1
2026-02-24T15:41,61.0,52,38.0,,,100,52,52,-1,2,1,36.37,1,29,6,0.91,41844.0,0.141,7,1.75,48,0,1
2026-02-24T15:42,60.0,50,4.0,,,100,52,50,-1,2,1,36.37,1,29,6,1.04,94148.0,0.141,4,1.75,50,0,1
2026-02-24T15:43,57.0,55,18.0,,,100,52,55,-1,2,1,36.37,1,29,6,1.6,48970.0,0.141,9,5.5,45,0,1
2026-02-24T15:44,56.0,53,30.0,,,100,52,53,-1,2,1,36.37,1,29,6,1.38,173598.0,0.141,17,7.0,47,0,1
2026-02-24T15:45,58.0,55,24.0,,,100,52,55,-1,2,1,36.37,1,29,6,1.02,74716.0,0.141,112,2.5,45,0,1
2026-02-24T15:46,57.0,56,17.0,,,100,52,56,-1,2,1,36.37,1,29,6,0.81,74564.0,0.141,18,1.25,44,0,1
2026-02-24T15:47,56.0,54,29.0,,,100,52,54,-1,2,1,36.37,1,29,6,1.03,124289.0,0.141,3,4.25,46,0,1
2026-02-24T15:48,56.0,56,29.0,,,100,52,56,-1,2,1,36.37,1,29,6,1.92,48686.0,0.141,179,5.75,44,0,1
2026-02-24T15:49,58.0,49,23.0,,,100,52,49,-1,2,1,36.37,1,29,6,1.75,168730.0,0.141,18,3.75,51,0,1
2026-02-24T15:50,139.9143409090909,57,60.25,,,100,52,57,-1,2,1,36.37,1,29,6,4.515,1340243.31621602,0.141,13,5.75,43,0,1
2026-02-24T15:51,163.5544393939394,56,65.25,,,100,52,56,-1,2,1,36.37,1,29,6,4.605,1649239.7234323744,0.141,9,2.25,44,0,1
2026-02-24T15:52,171.53308333333334,65,65.25,,,100,52,65,-1,2,1,36.37,1,29,6,4.585,1671670.5524783027,0.141,7,5.5,35,0,1
2026-02-24T15:53,155.96505555555555,70,67.5,,,100,52,70,-1,2,1,36.37,1,29,6,4.695,1132288.1249724682,0.141,6,6.25,30,0,1
2026-02-24T15:54,60.0,64,15.0,,,100,52,64,-1,2,1,36.37,1,29,6,1.17,29221.0,0.141,12,0.25,36,0,1
2026-02-24T15:55,59.0,69,16.0,,,100,52,69,-1,2,1,36.37,1,29,6,1.6,101039.0,0.141,16,1.75,31,0,1
2026-02-24T15:56,59.0,65,22.0,,,100,52,65,-1,2,1,36.37,1,29,6,1.5,138265.0,0.141,5,0.5,35,0,1
2026-02-24T15:57,59.0,67,30.0,,,100,52,67,-1,2,1,36.37,1,29,6,0.6,57142.0,0.141,14,3.0,33,0,1
2026-02-24T15:58,57.0,72,37.0,,,100,52,72,-1,2,1,36.37,1,29,6,0.78,167838.0,0.141,7,6.5,28,0,1
2026-02-24T15:59,59.0,63,36.0,,,100,52,63,-1,2,1,36.37,1,29,6,0.54,147504.0,0.141,7,6.0,37,0,1
2026-02-24T16:00,60.0,69,39.0,,,100,52,69,-1,2,1,36.37,1,29,6,0.35,14692.0,0.141,18,6.0,31,0,1
2026-02-24T16:01,59.0,72,27.0,,,100,52,72,-1,2,1,36.37,1,29,6,0.83,20235.0,0.141,17,6.0,28,0,1
2026-02-24T16:02,59.0,79,21.0,,,100,52,79,-1,2,1,36.37,1,29,6,0.16,65281.0,0.141,12,5.5,21,0,1
2026-02-24T16:03,60.0,72,26.0,,,100,52,72,-1,2,1,36.37,1,29,6,1.08,132720.0,0.141,16,2.0,28,0,1
2026-02-24T16:04,61.0,78,38.0,,,100,52,78,-1,2,1,36.37,1,29,6,1.82,3835.0,0.141,8,2.75,22,0,1
2026-02-24T16:05,60.0,70,8.0,,,100,52,70,-1,2,1,36.37,1,29,6,0.58,20551.0,0.141,16,2.0,30,0,1
2026-02-24T16:06,59.0,79,22.0,,,100,52,79,-1,2,1,36.37,1,29,6,1.35,84633.0,0.141,6,2.0,21,0,1
2026-02-24T16:07,59.0,74,12.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.07,127667.0,0.141,8,5.0,26,0,1
2026-02-24T16:08,61.0,78,1.0,,,100,52,78,-1,2,1,36.37,1,29,6,1.83,90851.0,0.141,2,3.75,22,0,1
2026-02-24T16:09,65.0,75,31.0,,,100,52,75,-1,2,1,36.37,1,29,6,1.46,24581.0,0.141,16,1.0,25,0,1
2026-02-24T16:10,64.0,71,37.0,,,100,52,71,-1,2,1,36.37,1,29,6,0.78,165729.0,0.141,13,5.5,29,0,1
2026-02-24T16:11,59.0,63,32.0,,,100,52,63,-1,2,1,36.37,1,29,6,0.2,114861.0,0.141,9,1.5,37,0,1
2026-02-24T16:12,61.0,66,29.0,,,100,52,66,-1,2,1,36.37,1,29,6,0.48,62198.0,0.141,2,1.0,34,0,1
2026-02-24T16:13,62.0,68,17.0,,,100,52,68,-1,2,1,36.37,1,29,6,0.19,137932.0,0.141,10,4.0,32,0,1
2026-02-24T16:14,62.0,65,14.0,,,100,52,65,-1,2,1,36.37,1,29,6,0.57,41305.0,0.141,15,6.0,35,0,1
2026-02-24T16:15,57.0,71,9.0,,,100,52,71,-1,2,1,36.37,1,29,6,0.64,7832.0,0.141,8,3.5,29,0,1
2026-02-24T16:16,59.0,80,16.0,,,100,52,80,-1,2,1,36.37,1,29,6,1.44,191223.0,0.141,0,2.5,20,0,1
2026-02-24T16:17,61.0,74,26.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.61,187492.0,0.141,14,1.75,26,0,1
2026-02-24T16:18,59.0,80,17.0,,,100,52,80,-1,2,1,36.37,1,29,6,0.83,62896.0,0.141,19,2.75,20,0,1
2026-02-24T16:19,59.0,71,35.0,,,100,52,71,-1,2,1,36.37,1,29,6,0.01,193371.0,0.141,18,5.5,29,0,1
2026-02-24T16:20,59.0,71,33.0,,,100,52,71,-1,2,1,36.37,1,29,6,1.26,131911.0,0.141,17,2.75,29,0,1
2026-02-24T16:21,58.0,67,26.0,,,100,52,67,-1,2,1,36.37,1,29,6,0.25,156880.0,0.141,17,2.5,33,0,1
2026-02-24T16:22,57.0,64,13.0,,,100,52,64,-1,2,1,36.37,1,29,6,0.69,119305.0,0.141,18,0.0,36,0,1
2026-02-24T16:23,59.0,68,15.0,,,100,52,68,-1,2,1,36.37,1,29,6,0.28,34826.0,0.141,12,3.0,32,0,1
2026-02-24T16:24,58.0,66,14.0,,,100,52,66,-1,2,1,36.37,1,29,6,0.81,134904.0,0.141,0,1.5,34,0,1
2026-02-24T16:25,59.0,57,1.0,,,100,52,57,-1,2,1,36.37,1,29,6,1.09,155261.0,0.141,15,0.0,43,0,1
2026-02-24T16:26,64.0,53,21.0,,,100,52,53,-1,2,1,36.37,1,29,6,0.49,67846.0,0.141,10,0.5,47,0,1
2026-02-24T16:27,65.0,51,21.0,,,100,52,51,-1,2,1,36.37,1,29,6,1.99,75719.0,0.141,6,2.0,49,0,1
2026-02-24T16:28,62.0,51,27.0,,,100,52,51,-1,2,1,36.37,1,29,6,0.89,192410.0,0.141,6,0.5,49,0,1
2026-02-24T16:29,65.0,48,3.0,,,100,52,48,-1,2,1,36.37,1,29,6,0.45,16105.0,0.141,1,5.75,52,0,1
2026-02-24T16:30,65.0,48,30.0,,,100,52,48,-1,2,1,36.37,1,29,6,1.68,153055.0,0.141,100,6.75,52,0,1
2026-02-24T16:31,66.0,48,28.0,,,100,52,48,-1,2,1,36.37,1,29,6,0.94,51813.0,0.141,2,1.75,52,0,1
2026-02-24T16:32,65.0,40,5.0,,,100,52,40,-1,2,1,36.37,1,29,6,0.9,146618.0,0.141,3,6.5,60,0,1
2026-02-24T16:33,64.0,46,20.0,,,100,52,46,-1,2,1,36.37,1,29,6,0.73,178815.0,0.141,19,5.75,54,0,1
2026-02-24T16:34,64.0,45,10.0,,,100,52,45,-1,2,1,36.37,1,29,6,0.51,194881.0,0.141,1,4.75,55,0,1
2026-02-24T16:35,64.0,40,0.0,,,100,52,40,-1,2,1,36.37,1,29,6,1.85,54566.0,0.141,18,5.0,60,0,1
2026-02-24T16:36,68.0,45,36.0,,,100,52,45,-1,2,1,36.37,1,29,6,0.7,4044.0,0.141,1,1.5,55,0,1
2026-02-24T16:37,68.0,52,17.0,,,100,52,52,-1,2,1,36.37,1,29,6,0.74,31276.0,0.141,9,1.25,48,0,1
2026-02-24T16:38,69.0,48,26.0,,,100,52,48,-1,2,1,36.37,1,29,6,1.0,26665.0,0.141,8,0.75,52,0,1
2026-02-24T16:39,66.0,53,2.0,,,100,52,53,-1,2,1,36.37,1,29,6,1.03,163401.0,0.141,158,5.5,47,0,1
2026-02-24T16:40,67.0,51,25.0,,,100,52,51,-1,2,1,36.37,1,29,6,0.16,76302.0,0.141,184,5.25,49,0,1
2026-02-24T16:41,68.0,55,11.0,,,100,52,55,-1,2,1,36.37,1,29,6,1.98,35473.0,0.141,154,6.25,45,0,1
2026-02-24T16:42,68.0,46,1.0,,,100,52,46,-1,2,1,36.37,1,29,6,1.72,80101.0,0.141,18,4.75,54,0,1
2026-02-24T16:43,69.0,54,17.0,,,100,52,54,-1,2,1,36.37,1,29,6,0.64,2742.0,0.141,14,4.0,46,0,1
2026-02-24T16:44,69.0,58,13.0,,,100,52,58,-1,2,1,36.37,1,29,6,1.92,95907.0,0.141,3,0.25,42,0,1
2026-02-24T16:45,70.0,62,24.0,,,100,52,62,-1,2,1,36.37,1,29,6,0.26,151690.0,0.141,11,1.5,38,0,1
2026-02-24T16:46,69.0,70,13.0,,,100,52,70,-1,2,1,36.37,1,29,6,0.89,74977.0,0.141,8,0.0,30,0,1
2026-02-24T16:47,69.0,65,27.0,,,100,52,65,-1,2,1,36.37,1,29,6,0.27,27419.0,0.141,145,2.5,35,0,1
2026-02-24T16:48,68.0,60,39.0,,,100,52,60,-1,2,1,36.37,1,29,6,0.58,125902.0,0.141,9,2.75,40,0,1
2026-02-24T16:49,66.0,64,5.0,,,100,52,64,-1,2,1,36.37,1,29,6,1.51,162804.0,0.141,18,3.5,36,0,1
2026-02-24T16:50,64.0,62,13.0,,,100,52,62,-1,2,1,36.37,1,29,6,0.27,179521.0,0.141,14,0.5,38,0,1
2026-02-24T16:51,62.0,67,19.0,,,100,52,67,-1,2,1,36.37,1,29,6,0.44,97021.0,0.141,5,3.0,33,0,1
2026-02-24T16:52,64.0,63,23.0,,,100,52,63,-1,2,1,36.37,1,29,6,0.59,148390.0,0.141,11,3.5,37,0,1
2026-02-24T16:53,66.0,62,32.0,,,100,52,62,-1,2,1,36.37,1,29,6,1.03,128961.0,0.141,17,3.0,38,0,1
2026-02-24T16:54,65.0,59,12.0,,,100,52,59,-1,2,1,36.37,1,29,6,0.14,80460.0,0.141,6,6.25,41,0,1
2026-02-24T16:55,64.0,56,1.0,,,100,52,56,-1,2,1,36.37,1,29,6,1.45,195811.0,0.141,14,3.5,44,0,1
2026-02-24T16:56,64.0,62,3.0,,,100,52,62,-1,2,1,36.37,1,29,6,1.66,88600.0,0.141,6,5.75,38,0,1
2026-02-24T16:57,64.0,59,21.0,,,100,52,59,-1,2,1,36.37,1,29,6,0.25,163344.0,0.141,7,3.0,41,0,1
2026-02-24T16:58,63.0,56,4.0,,,100,52,56,-1,2,1,36.37,1,29,6,1.11,163830.0,0.141,9,0.5,44,0,1
2026-02-24T16:59,66.0,52,15.0,,,100,52,52,-1,2,1,36.37,1,29,6,1.81,2752.0,0.141,6,4.75,48,0,1
2026-02-24T17:00,66.0,52,13.0,,,100,52,52,-1,2,1,36.37,1,29,6,1.23,59164.0,0.141,9,1.5,48,0,1
2026-02-24T17:01,62.0,58,6.0,,,100,52,58,-1,2,1,36.37,1,29,6,1.46,48282.0,0.141,16,3.5,42,0,1
2026-02-24T17:02,62.0,56,11.0,,,100,52,56,-1,2,1,36.37,1,29,6,1.37,137163.0,0.141,15,4.75,44,0,1
2026-02-24T17:03,61.0,56,37.0,,,100,52,56,-1,2,1,36.37,1,29,6,0.26,8326.0,0.141,139,0.25,44,0,1
2026-02-24T17:04,62.0,65,0.0,,,100,52,65,-1,2,1,36.37,1,29,6,0.16,123294.0,0.141,6,1.75,35,0,1
2026-02-24T17:05,62.0,73,13.0,,,100,52,73,-1,2,1,36.37,1,29,6,1.78,168648.0,0.141,13,0.25,27,0,1
2026-02-24T17:06,62.0,74,6.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.03,150130.0,0.141,145,6.25,26,0,1
2026-02-24T17:07,63.0,81,13.0,,,100,52,81,-1,2,1,36.37,1,29,6,0.65,6384.0,0.141,11,3.75,19,0,1
2026-02-24T17:08,62.0,77,8.0,,,100,52,77,-1,2,1,36.37,1,29,6,0.09,166753.0,0.141,19,4.5,23,0,1
2026-02-24T17:09,62.0,71,35.0,,,100,52,71,-1,2,1,36.37,1,29,6,0.7,65060.0,0.141,6,3.75,29,0,1
2026-02-24T17:10,63.0,76,22.0,,,100,52,76,-1,2,1,36.37,1,29,6,1.63,42944.0,0.141,15,3.75,24,0,1
2026-02-24T17:11,115.21899696969696,76,52.0,,,100,52,76,-1,2,1,36.37,1,29,6,5.505000000000001,452532.51802119095,0.141,9,5.25,24,0,1
2026-02-24T17:12,131.29977575757576,75,94.25,,,100,52,75,-1,2,1,36.37,1,29,6,6.42,625095.5448404497,0.141,14,6.25,25,0,1
2026-02-24T17:13,123.53005303030302,81,84.25,,,100,52,81,-1,2,1,36.37,1,29,6,7.1225000000000005,562305.8468830289,0.141,6,2.5,19,0,1
2026-02-24T17:14,125.28912121212122,73,76.5,,,100,52,73,-1,2,1,36.37,1,29,6,6.8025,518692.0431135849,0.141,12,7.0,27,0,1
2026-02-24T17:15,124.77365151515151,77,66.5,,,100,52,77,-1,2,1,36.37,1,29,6,5.720000000000001,460530.844157927,0.141,5,3.5,23,0,1
2026-02-24T17:16,62.0,83,26.0,,,100,52,83,-1,2,1,36.37,1,29,6,0.65,109089.0,0.141,1,5.25,17,0,1
2026-02-24T17:17,60.0,90,14.0,,,100,52,90,-1,2,1,36.37,1,29,6,0.38,182465.0,0.141,1,1.5,10,0,1
2026-02-24T17:18,60.0,88,22.0,,,100,52,88,-1,2,1,36.37,1,29,6,1.09,59847.0,0.141,15,2.0,12,0,1
2026-02-24T17:19,60.0,84,26.0,,,100,52,84,-1,2,1,36.37,1,29,6,0.71,184993.0,0.141,5,0.75,16,0,1
2026-02-24T17:20,57.0,92,38.0,,,100,52,92,-1,2,1,36.37,1,29,6,0.03,11952.0,0.141,1,1.25,8,0,1
2026-02-24T17:21,60.0,87,9.0,,,100,52,87,-1,2,1,36.37,1,29,6,0.21,150417.0,0.141,5,1.0,13,0,1
2026-02-24T17:22,60.0,84,25.0,,,100,52,84,-1,2,1,36.37,1,29,6,1.01,25346.0,0.141,4,5.0,16,0,1
2026-02-24T17:23,59.0,85,16.0,,,100,52,85,-1,2,1,36.37,1,29,6,0.61,82664.0,0.141,14,0.0,15,0,1
2026-02-24T17:24,59.0,87,0.0,,,100,52,87,-1,2,1,36.37,1,29,6,1.24,155061.0,0.141,125,2.75,13,0,1
2026-02-24T17:25,57.0,78,22.0,,,100,52,78,-1,2,1,36.37,1,29,6,1.43,10552.0,0.141,11,6.75,22,0,1
2026-02-24T17:26,59.0,79,27.0,,,100,52,79,-1,2,1,36.37,1,29,6,0.28,54354.0,0.141,13,4.5,21,0,1
2026-02-24T17:27,59.0,88,32.0,,,100,52,88,-1,2,1,36.37,1,29,6,1.25,132823.0,0.141,13,4.25,12,0,1
2026-02-24T17:28,56.0,82,14.0,,,100,52,82,-1,2,1,36.37,1,29,6,1.59,108263.0,0.141,19,4.25,18,0,1
2026-02-24T17:29,58.0,82,0.0,,,100,52,82,-1,2,1,36.37,1,29,6,1.47,138073.0,0.141,12,1.25,18,0,1
2026-02-24T17:30,59.0,74,24.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.98,49467.0,0.141,5,7.0,26,0,1
2026-02-24T17:31,56.0,81,34.0,,,100,52,81,-1,2,1,36.37,1,29,6,1.77,197211.0,0.141,6,3.5,19,0,1
2026-02-24T17:32,56.0,82,22.0,,,100,52,82,-1,2,1,36.37,1,29,6,1.07,77946.0,0.141,168,7.25,18,0,1
2026-02-24T17:33,56.0,73,36.0,,,100,52,73,-1,2,1,36.37,1,29,6,0.18,167540.0,0.141,8,4.5,27,0,1
2026-02-24T17:34,57.0,64,21.0,,,100,52,64,-1,2,1,36.37,1,29,6,0.89,47064.0,0.141,8,0.75,36,0,1
2026-02-24T17:35,53.0,72,34.0,,,100,52,72,-1,2,1,36.37,1,29,6,1.19,118482.0,0.141,9,5.0,28,0,1
2026-02-24T17:36,56.0,64,18.0,,,100,52,64,-1,2,1,36.37,1,29,6,0.03,191116.0,0.141,9,4.5,36,0,1
2026-02-24T17:37,56.0,59,2.0,,,100,52,59,-1,2,1,36.37,1,29,6,1.06,18637.0,0.141,16,2.0,41,0,1
2026-02-24T17:38,57.0,52,25.0,,,100,52,52,-1,2,1,36.37,1,29,6,1.99,21398.0,0.141,194,6.5,48,0,1
2026-02-24T17:39,60.0,47,22.0,,,100,52,47,-1,2,1,36.37,1,29,6,0.72,162682.0,0.141,6,3.75,53,0,1
2026-02-24T17:40,60.0,49,33.0,,,100,52,49,-1,2,1,36.37,1,29,6,0.85,6237.0,0.141,5,6.0,51,0,1
2026-02-24T17:41,58.0,46,20.0,,,100,52,46,-1,2,1,36.37,1,29,6,0.38,96750.0,0.141,18,3.25,54,0,1
2026-02-24T17:42,60.0,46,24.0,,,100,52,46,-1,2,1,36.37,1,29,6,0.04,102919.0,0.141,2,0.25,54,0,1
2026-02-24T17:43,58.0,52,7.0,,,100,52,52,-1,2,1,36.37,1,29,6,1.75,189900.0,0.141,5,1.0,48,0,1
2026-02-24T17:44,56.0,45,7.0,,,100,52,45,-1,2,1,36.37,1,29,6,1.06,138090.0,0.141,12,4.25,55,0,1
2026-02-24T17:45,58.0,51,20.0,,,100,52,51,-1,2,1,36.37,1,29,6,0.89,128456.0,0.141,146,0.25,49,0,1
2026-02-24T17:46,60.0,47,29.0,,,100,52,47,-1,2,1,36.37,1,29,6,1.81,163511.0,0.141,9,2.0,53,0,1
2026-02-24T17:47,59.0,40,0.0,,,100,52,40,-1,2,1,36.37,1,29,6,1.16,107344.0,0.141,1,2.5,60,0,1
2026-02-24T17:48,61.0,44,27.0,,,100,52,44,-1,2,1,36.37,1,29,6,0.91,113561.0,0.141,3,4.5,56,0,1
2026-02-24T17:49,61.0,48,5.0,,,100,52,48,-1,2,1,36.37,1,29,6,0.65,21504.0,0.141,19,2.75,52,0,1
2026-02-24T17:50,61.0,55,3.0,,,100,52,55,-1,2,1,36.37,1,29,6,0.74,140144.0,0.141,16,2.5,45,0,1
2026-02-24T17:51,61.0,57,25.0,,,100,52,57,-1,2,1,36.37,1,29,6,0.83,4448.0,0.141,134,7.25,43,0,1
2026-02-24T17:52,61.0,65,38.0,,,100,52,65,-1,2,1,36.37,1,29,6,0.31,188655.0,0.141,3,4.25,35,0,1
2026-02-24T17:53,62.0,74,23.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.52,134087.0,0.141,2,2.5,26,0,1
2026-02-24T17:54,61.0,74,18.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.86,198194.0,0.141,11,1.75,26,0,1
2026-02-24T17:55,61.0,82,39.0,,,100,52,82,-1,2,1,36.37,1,29,6,0.92,184934.0,0.141,6,0.75,18,0,1
2026-02-24T17:56,61.0,89,7.0,,,100,52,89,-1,2,1,36.37,1,29,6,1.14,74406.0,0.141,6,3.75,11,0,1
2026-02-24T17:57,61.0,88,5.0,,,100,52,88,-1,2,1,36.37,1,29,6,0.32,64232.0,0.141,4,6.5,12,0,1
2026-02-24T17:58,58.0,94,11.0,,,100,52,94,-1,2,1,36.37,1,29,6,1.77,57599.0,0.141,4,2.0,6,0,1
2026-02-24T17:59,58.0,100,25.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.87,170830.0,0.141,17,5.75,0,0,1
2026-02-24T18:00,58.0,92,37.0,,,100,52,92,-1,2,1,36.37,1,29,6,0.9,15007.0,0.141,3,5.25,8,0,1
2026-02-24T18:01,57.0,94,33.0,,,100,52,94,-1,2,1,36.37,1,29,6,1.83,179712.0,0.141,0,5.25,6,0,1
2026-02-24T18:02,57.0,92,15.0,,,100,52,92,-1,2,1,36.37,1,29,6,1.64,29755.0,0.141,3,1.0,8,0,1
2026-02-24T18:03,57.0,87,28.0,,,100,52,87,-1,2,1,36.37,1,29,6,0.81,110073.0,0.141,9,3.0,13,0,1
2026-02-24T18:04,56.0,79,4.0,,,100,52,79,-1,2,1,36.37,1,29,6,0.04,88803.0,0.141,0,6.75,21,0,1
2026-02-24T18:05,57.0,86,28.0,,,100,52,86,-1,2,1,36.37,1,29,6,0.86,164724.0,0.141,7,2.25,14,0,1
2026-02-24T18:06,57.0,84,14.0,,,100,52,84,-1,2,1,36.37,1,29,6,1.16,136825.0,0.141,13,2.5,16,0,1
2026-02-24T18:07,56.0,81,6.0,,,100,52,81,-1,2,1,36.37,1,29,6,0.63,54500.0,0.141,0,6.75,19,0,1
2026-02-24T18:08,58.0,75,1.0,,,100,52,75,-1,2,1,36.37,1,29,6,1.11,62884.0,0.141,4,6.5,25,0,1
2026-02-24T18:09,57.0,81,15.0,,,100,52,81,-1,2,1,36.37,1,29,6,0.92,189636.0,0.141,9,2.5,19,0,1
2026-02-24T18:10,57.0,85,37.0,,,100,52,85,-1,2,1,36.37,1,29,6,0.95,48818.0,0.141,6,6.0,15,0,1
2026-02-24T18:11,58.0,91,38.0,,,100,52,91,-1,2,1,36.37,1,29,6,0.24,81200.0,0.141,13,7.0,9,0,1
2026-02-24T18:12,60.0,99,13.0,,,100,52,99,-1,2,1,36.37,1,29,6,1.66,175454.0,0.141,4,6.5,1,0,1
2026-02-24T18:13,58.0,100,12.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.57,10023.0,0.141,149,6.5,0,0,1
2026-02-24T18:14,60.0,93,27.0,,,100,52,93,-1,2,1,36.37,1,29,6,0.43,64677.0,0.141,5,6.5,7,0,1
2026-02-24T18:15,60.0,86,23.0,,,100,52,86,-1,2,1,36.37,1,29,6,1.1,75283.0,0.141,168,4.75,14,0,1
2026-02-24T18:16,62.0,88,22.0,,,100,52,88,-1,2,1,36.37,1,29,6,1.63,169959.0,0.141,7,6.25,12,0,1
2026-02-24T18:17,58.0,84,35.0,,,100,52,84,-1,2,1,36.37,1,29,6,0.08,5945.0,0.141,181,4.75,16,0,1
2026-02-24T18:18,62.0,78,10.0,,,100,52,78,-1,2,1,36.37,1,29,6,1.39,171184.0,0.141,2,3.5,22,0,1
2026-02-24T18:19,62.0,80,18.0,,,100,52,80,-1,2,1,36.37,1,29,6,1.8,167475.0,0.141,2,6.75,20,0,1
2026-02-24T18:20,62.0,89,29.0,,,100,52,89,-1,2,1,36.37,1,29,6,1.88,8478.0,0.141,16,4.5,11,0,1
2026-02-24T18:21,62.0,89,10.0,,,100,52,89,-1,2,1,36.37,1,29,6,1.44,24812.0,0.141,10,3.0,11,0,1
