isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-03-01T06:12,65.0,78,0.0,deep,0.0,100,51,78,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,22,11,17
2026-03-01T06:13,65.0,86,0.0,deep,0.0,100,51,86,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,14,11,17
2026-03-01T06:14,63.0,82,0.0,deep,0.0,100,51,82,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,18,11,17
2026-03-01T06:15,62.0,80,0.0,deep,0.0,100,51,80,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,20,11,17
2026-03-01T06:16,63.0,72,0.0,deep,0.0,100,51,72,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,28,11,17
2026-03-01T06:17,62.0,77,0.0,deep,0.0,100,51,77,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,23,11,17
2026-03-01T06:18,63.0,85,0.0,deep,0.0,100,51,85,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,15,11,17
2026-03-01T06:19,62.0,79,0.0,deep,0.0,100,51,79,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,21,11,17
2026-03-01T06:20,63.0,71,0.0,deep,0.0,100,51,71,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,29,11,17
2026-03-01T06:21,62.0,79,0.0,deep,0.0,100,51,79,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,21,11,17
2026-03-01T06:22,73.0,80,0.0,deep,0.0,100,51,80,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,20,11,17
2026-03-01T06:23,75.0,86,0.0,deep,0.0,100,51,86,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,14,11,17
2026-03-01T06:24,74.0,78,0.0,deep,0.0,100,51,78,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,22,11,17
2026-03-01T06:25,71.0,86,0.0,deep,0.0,100,51,86,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,14,11,17
2026-03-01T06:26,72.0,80,0.0,deep,0.0,100,51,80,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,20,11,17
2026-03-01T06:27,70.0,72,0.0,deep,0.0,100,51,72,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,28,11,17
2026-03-01T06:28,75.0,74,0.0,deep,0.0,100,51,74,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,26,11,17
2026-03-01T06:29,75.0,65,0.0,deep,0.0,100,51,65,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,35,11,17
2026-03-01T06:30,76.0,64,0.0,deep,0.0,100,51,64,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,36,11,17
2026-03-01T06:31,78.0,65,0.0,deep,0.0,100,51,65,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,35,11,17
2026-03-01T06:32,66.0,68,0.0,deep,0.0,100,51,68,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,32,11,17
2026-03-01T06:33,77.0,61,0.0,deep,0.0,100,51,61,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,39,11,17
2026-03-01T06:34,74.0,66,0.0,deep,0.0,100,51,66,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,34,11,17
2026-03-01T06:35,72.0,60,0.0,deep,0.0,100,51,60,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,40,11,17
2026-03-01T06:36,65.0,51,0.0,deep,0.0,100,51,51,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,49,11,17
2026-03-01T06:37,73.0,51,0.0,deep,0.0,100,51,51,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,49,11,17
2026-03-01T06:38,72.0,55,5.0,deep,0.0,100,51,55,-1,2,10,36.16,0,27,4,0.15,2118.0,0.69,0.0,0,45,11,17
2026-03-01T06:39,72.0,46,0.0,deep,0.0,100,51,46,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,54,11,17
2026-03-01T06:40,70.0,47,0.0,deep,0.0,100,51,47,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,53,11,17
2026-03-01T06:41,78.0,42,0.0,deep,0.0,100,51,42,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,58,11,17
2026-03-01T06:42,81.0,46,0.0,deep,0.0,100,51,46,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,54,11,17
2026-03-01T06:43,78.0,43,0.0,deep,0.0,100,51,43,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,57,11,17
2026-03-01T06:44,78.0,49,0.0,deep,0.0,100,51,49,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,51,11,17
2026-03-01T06:45,76.0,55,0.0,deep,0.0,100,51,55,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,45,11,17
2026-03-01T06:46,77.0,56,0.0,deep,0.0,100,51,56,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,44,11,17
2026-03-01T06:47,78.0,52,0.0,deep,0.0,100,51,52,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,48,11,17
2026-03-01T06:48,79.0,57,0.0,deep,0.0,100,51,57,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,43,11,17
2026-03-01T06:49,77.0,55,0.0,deep,0.0,100,51,55,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,45,11,17
2026-03-01T06:50,79.0,47,0.0,deep,0.0,100,51,47,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,53,11,17
2026-03-01T06:51,77.0,52,0.0,deep,0.0,100,51,52,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,48,11,17
2026-03-01T06:52,76.0,45,0.0,deep,0.0,100,51,45,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,55,11,17
2026-03-01T06:53,77.0,45,0.0,deep,0.0,100,51,45,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,55,11,17
2026-03-01T06:54,77.0,49,0.0,deep,0.0,100,51,49,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,51,11,17
2026-03-01T06:55,75.0,41,0.0,deep,0.0,100,51,41,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,59,11,17
2026-03-01T06:56,75.0,41,0.0,deep,0.0,100,51,41,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,59,11,17
2026-03-01T06:57,75.0,39,9.0,deep,0.0,100,51,39,-1,2,10,36.16,0,27,4,1.38,8365.0,0.69,0.0,0,61,11,17
2026-03-01T06:58,75.0,35,0.0,deep,0.0,100,51,35,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,65,11,17
2026-03-01T06:59,76.0,37,0.0,deep,0.0,100,51,37,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,63,11,17
2026-03-01T07:00,75.0,30,0.0,deep,0.0,100,51,30,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,70,11,17
2026-03-01T07:01,76.0,38,0.0,deep,0.0,100,51,38,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,62,11,17
2026-03-01T07:02,75.0,29,0.0,deep,0.0,100,51,29,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,71,11,17
2026-03-01T07:03,75.0,25,0.0,deep,0.0,100,51,25,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,75,11,17
2026-03-01T07:04,76.0,21,0.0,awake,0.0,100,51,21,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,79,11,17
2026-03-01T07:05,75.0,15,8.0,awake,0.0,100,51,15,-1,2,10,36.16,0,27,4,0.98,173935.0,0.69,0.0,0,85,11,17
2026-03-01T07:06,76.0,23,30.0,awake,0.0,100,51,23,-1,2,10,36.16,0,27,4,1.37,104229.0,0.69,0.0,0,77,11,17
2026-03-01T07:07,75.0,26,13.0,awake,0.0,100,51,26,-1,2,10,36.16,0,27,4,0.38,196303.0,0.69,0.0,0,74,11,17
2026-03-01T07:08,74.0,26,11.0,awake,0.0,100,51,26,-1,2,10,36.16,0,27,4,0.08,17012.0,0.69,0.0,0,74,11,17
2026-03-01T07:09,75.0,31,15.0,awake,0.0,100,51,31,-1,2,10,36.16,0,27,4,0.09,174841.0,0.69,0.0,0,69,11,17
2026-03-01T07:10,76.0,35,18.0,awake,0.0,100,51,35,-1,2,10,36.16,0,27,4,1.06,186246.0,0.69,0.0,0,65,11,17
2026-03-01T07:11,76.0,26,11.0,awake,0.0,100,51,26,-1,2,10,36.16,0,27,4,0.33,17603.0,0.69,0.0,0,74,11,17
2026-03-01T07:12,77.0,22,8.0,light,0.0,100,51,22,-1,2,10,36.16,0,27,4,1.05,27271.0,0.69,0.0,0,78,11,17
2026-03-01T07:13,77.0,26,0.0,light,0.0,100,51,26,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,74,11,17
2026-03-01T07:14,76.0,27,0.0,light,0.0,100,51,27,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,73,11,17
2026-03-01T07:15,77.0,25,0.0,light,0.0,100,51,25,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,75,11,17
2026-03-01T07:16,77.0,25,0.0,light,0.0,100,51,25,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,75,11,17
2026-03-01T07:17,78.0,34,0.0,light,0.0,100,51,34,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,66,11,17
2026-03-01T07:18,77.0,29,0.0,light,0.0,100,51,29,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,71,11,17
2026-03-01T07:19,77.0,25,0.0,light,0.0,100,51,25,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,75,11,17
2026-03-01T07:20,72.0,23,0.0,light,0.0,100,51,23,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,77,11,17
2026-03-01T07:21,77.0,32,0.0,light,0.0,100,51,32,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,68,11,17
2026-03-01T07:22,77.0,37,0.0,light,0.0,100,51,37,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,63,11,17
2026-03-01T07:23,78.0,42,0.0,light,0.0,100,51,42,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,58,11,17
2026-03-01T07:24,75.0,37,0.0,light,0.0,100,51,37,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,63,11,17
2026-03-01T07:25,75.0,45,0.0,light,0.0,100,51,45,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,55,11,17
2026-03-01T07:26,76.0,38,0.0,light,0.0,100,51,38,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,62,11,17
2026-03-01T07:27,75.0,33,0.0,light,0.0,100,51,33,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,67,11,17
2026-03-01T07:28,76.0,26,0.0,light,0.0,100,51,26,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,74,11,17
2026-03-01T07:29,75.0,23,0.0,light,0.0,100,51,23,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,77,11,17
2026-03-01T07:30,75.0,31,0.0,light,0.0,100,51,31,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,69,11,17
2026-03-01T07:31,75.0,30,32.0,light,0.0,100,51,30,-1,2,10,36.16,0,27,4,1.66,6951.0,0.69,0.0,0,70,11,17
2026-03-01T07:32,76.0,36,7.0,light,0.0,100,51,36,-1,2,10,36.16,0,27,4,1.72,9959.0,0.69,0.0,0,64,11,17
2026-03-01T07:33,75.0,43,0.0,light,0.0,100,51,43,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,57,11,17
2026-03-01T07:34,76.0,45,0.0,light,0.0,100,51,45,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,55,11,17
2026-03-01T07:35,76.0,51,0.0,awake,0.0,100,51,51,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,49,11,17
2026-03-01T07:36,74.0,42,15.0,light,0.0,100,51,42,-1,2,10,36.16,0,27,4,1.3,152511.0,0.69,0.0,0,58,11,17
2026-03-01T07:37,73.0,39,0.0,light,0.0,100,51,39,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,61,11,17
2026-03-01T07:38,73.0,48,0.0,light,0.0,100,51,48,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,52,11,17
2026-03-01T07:39,75.0,42,0.0,light,0.0,100,51,42,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,58,11,17
2026-03-01T07:40,75.0,42,0.0,light,0.0,100,51,42,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,58,11,17
2026-03-01T07:41,74.0,43,0.0,light,0.0,100,51,43,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,57,11,17
2026-03-01T07:42,77.0,43,0.0,light,0.0,100,51,43,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,57,11,17
2026-03-01T07:43,75.0,37,0.0,light,0.0,100,51,37,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,63,11,17
2026-03-01T07:44,76.0,37,0.0,light,0.0,100,51,37,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,63,11,17
2026-03-01T07:45,75.0,32,18.0,light,0.0,100,51,32,-1,2,10,36.16,0,27,4,0.89,8592.0,0.69,0.0,0,68,11,17
2026-03-01T07:46,73.0,25,0.0,light,0.0,100,51,25,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,75,11,17
2026-03-01T07:47,73.0,23,0.0,light,0.0,100,51,23,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,77,11,17
2026-03-01T07:48,75.0,27,0.0,awake,0.0,100,51,27,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,73,11,17
2026-03-01T07:49,75.0,20,19.0,light,0.0,100,51,20,-1,2,10,36.16,0,27,4,1.54,197643.0,0.69,0.0,0,80,11,17
2026-03-01T07:50,77.0,25,0.0,light,0.0,100,51,25,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,75,11,17
2026-03-01T07:51,75.0,33,0.0,light,0.0,100,51,33,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,67,11,17
2026-03-01T07:52,75.0,28,0.0,light,0.0,100,51,28,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,72,11,17
2026-03-01T07:53,75.0,20,0.0,light,0.0,100,51,20,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,80,11,17
2026-03-01T07:54,76.0,17,0.0,light,0.0,100,51,17,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,83,11,17
2026-03-01T07:55,76.0,16,0.0,light,0.0,100,51,16,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,84,11,17
2026-03-01T07:56,75.0,24,0.0,light,0.0,100,51,24,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,76,11,17
2026-03-01T07:57,76.0,30,0.0,light,0.0,100,51,30,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,70,11,17
2026-03-01T07:58,78.0,25,0.0,light,0.0,100,51,25,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,75,11,17
2026-03-01T07:59,76.0,20,0.0,light,0.0,100,51,20,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,80,11,17
2026-03-01T08:00,75.0,15,0.0,light,0.0,100,51,15,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,85,11,17
2026-03-01T08:01,75.0,15,0.0,light,0.0,100,51,15,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,85,11,17
2026-03-01T08:02,74.0,6,0.0,light,0.0,100,51,6,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,94,11,17
2026-03-01T08:03,75.0,11,0.0,light,0.0,100,51,11,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,89,11,17
2026-03-01T08:04,75.0,19,0.0,light,0.0,100,51,19,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,81,11,17
2026-03-01T08:05,75.0,15,0.0,light,0.0,100,51,15,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,85,11,17
2026-03-01T08:06,72.0,19,0.0,light,0.0,100,51,19,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,81,11,17
2026-03-01T08:07,78.0,27,33.0,light,0.0,100,51,27,-1,2,10,36.16,0,27,4,0.41,4763.0,0.69,0.0,0,73,11,17
2026-03-01T08:08,76.0,26,0.0,light,0.0,100,51,26,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,74,11,17
2026-03-01T08:09,76.0,17,0.0,light,0.0,100,51,17,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,83,11,17
2026-03-01T08:10,78.0,15,0.0,light,0.0,100,51,15,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,85,11,17
2026-03-01T08:11,76.0,18,0.0,light,0.0,100,51,18,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,82,11,17
2026-03-01T08:12,77.0,15,0.0,light,0.0,100,51,15,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,85,11,17
2026-03-01T08:13,75.0,6,0.0,light,0.0,100,51,6,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,94,11,17
2026-03-01T08:14,78.0,10,0.0,light,0.0,100,51,10,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,90,11,17
2026-03-01T08:15,79.0,12,0.0,light,0.0,100,51,12,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,88,11,17
2026-03-01T08:16,77.0,14,0.0,light,0.0,100,51,14,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,86,11,17
2026-03-01T08:17,77.0,5,0.0,light,0.0,100,51,5,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,95,11,17
2026-03-01T08:18,76.0,3,0.0,light,0.0,100,51,3,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,97,11,17
2026-03-01T08:19,76.0,0,0.0,light,0.0,100,51,0,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,100,11,17
2026-03-01T08:20,78.0,0,0.0,light,0.0,100,51,0,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,100,11,17
2026-03-01T08:21,76.0,5,0.0,light,0.0,100,51,5,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,95,11,17
2026-03-01T08:22,76.0,13,0.0,light,0.0,100,51,13,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,87,11,17
2026-03-01T08:23,81.0,7,0.0,light,0.0,100,51,7,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,93,11,17
2026-03-01T08:24,78.0,3,0.0,light,0.0,100,51,3,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,97,11,17
2026-03-01T08:25,76.0,6,0.0,light,0.0,100,51,6,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,94,11,17
2026-03-01T08:26,75.0,0,0.0,light,0.0,100,51,0,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,100,11,17
2026-03-01T08:27,75.0,2,0.0,light,0.0,100,51,2,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,98,11,17
2026-03-01T08:28,75.0,9,0.0,light,0.0,100,51,9,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,91,11,17
2026-03-01T08:29,76.0,5,0.0,light,0.0,100,51,5,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,95,11,17
2026-03-01T08:30,79.0,7,0.0,light,0.0,100,51,7,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,93,11,17
2026-03-01T08:31,75.0,10,0.0,light,0.0,100,51,10,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,90,11,17
2026-03-01T08:32,75.0,9,0.0,light,0.0,100,51,9,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,91,11,17
2026-03-01T08:33,78.0,9,0.0,light,0.0,100,51,9,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,91,11,17
2026-03-01T08:34,75.0,15,36.0,light,0.0,100,51,15,-1,2,10,36.16,0,27,4,0.54,879.0,0.69,0.0,0,85,11,17
2026-03-01T08:35,76.0,23,0.0,light,0.0,100,51,23,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,77,11,17
2026-03-01T08:36,74.0,15,0.0,light,0.0,100,51,15,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,85,11,17
2026-03-01T08:37,76.0,20,0.0,light,0.0,100,51,20,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,80,11,17
2026-03-01T08:38,77.0,20,0.0,light,0.0,100,51,20,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,80,11,17
2026-03-01T08:39,75.0,20,0.0,awake,0.0,100,51,20,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,80,11,17
2026-03-01T08:40,78.0,14,37.0,awake,0.0,100,51,14,-1,2,10,36.16,0,27,4,0.81,19427.0,0.69,0.0,0,86,11,17
2026-03-01T08:41,76.0,6,28.0,awake,0.0,100,51,6,-1,2,10,36.16,0,27,4,1.37,74269.0,0.69,0.0,0,94,11,17
2026-03-01T08:42,76.0,10,10.0,light,0.0,100,51,10,-1,2,10,36.16,0,27,4,0.4,130901.0,0.69,0.0,0,90,11,17
2026-03-01T08:43,78.0,8,0.0,light,0.0,100,51,8,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,92,11,17
2026-03-01T08:44,77.0,14,12.0,light,0.0,100,51,14,-1,2,10,36.16,0,27,4,1.69,8808.0,0.69,0.0,0,86,11,17
2026-03-01T08:45,84.0,16,0.0,light,0.0,100,51,16,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,84,11,17
2026-03-01T08:46,76.0,21,0.0,light,0.0,100,51,21,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,79,11,17
2026-03-01T08:47,78.0,23,0.0,light,0.0,100,51,23,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,77,11,17
2026-03-01T08:48,78.0,17,0.0,light,0.0,100,51,17,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,83,11,17
2026-03-01T08:49,75.0,10,0.0,light,0.0,100,51,10,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,90,11,17
2026-03-01T08:50,77.0,19,0.0,rem,0.0,100,51,19,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,81,11,17
2026-03-01T08:51,75.0,13,0.0,rem,0.0,100,51,13,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,0.0,0,87,11,17
2026-03-01T08:52,80.0,13,0.0,rem,0.0,100,51,13,-1,2,10,36.16,0,27,4,0.0,0.0,0.69,440.74285714285713,2,87,11,17
2026-03-01T08:53,77.0,20,12.0,,,100,51,20,-1,2,10,36.16,0,27,4,0.3,68426.0,0.69,302.9142857142857,5,80,11,17
2026-03-01T08:54,76.0,27,30.0,,,100,51,27,-1,2,10,36.16,0,27,4,1.04,9376.0,0.69,87.94285714285714,24,73,11,17
2026-03-01T08:55,78.0,28,19.0,,,100,51,28,-1,2,10,36.16,0,27,4,1.77,178536.0,0.69,219.0857142857143,5,72,11,17
2026-03-01T08:56,79.0,24,3.0,,,100,51,24,-1,2,10,36.16,0,27,4,1.43,51268.0,0.69,68.4,26,76,11,17
2026-03-01T08:57,78.0,21,29.0,,,100,51,21,-1,2,10,36.16,0,27,4,0.15,90804.0,0.69,493.7142857142857,20,79,11,17
2026-03-01T08:58,82.0,25,18.0,,,100,51,25,-1,2,10,36.16,0,27,4,0.01,33688.0,0.69,399.6,7,75,11,17
2026-03-01T08:59,79.0,34,13.0,,,100,51,34,-1,2,10,36.16,0,27,4,0.68,55415.0,0.69,225.25714285714287,23,66,11,17
2026-03-01T09:00,78.0,40,22.0,,,100,51,40,-1,2,10,36.16,0,27,4,0.89,78815.0,0.69,440.22857142857146,3,60,11,17
2026-03-01T09:01,78.0,44,35.0,,,100,51,44,-1,2,10,36.16,0,27,4,1.73,149213.0,0.69,156.34285714285716,14,56,11,17
2026-03-01T09:02,76.0,50,22.0,,,100,51,50,-1,2,10,36.16,0,27,4,1.38,110473.0,0.69,90.51428571428572,9,50,11,17
2026-03-01T09:03,75.0,49,16.0,,,100,51,49,-1,2,10,36.16,0,27,4,0.88,40565.0,0.69,80.74285714285713,0,51,11,17
2026-03-01T09:04,78.0,47,24.0,,,100,51,47,-1,2,10,36.16,0,27,4,0.4,37831.0,0.69,367.2,11,53,11,17
2026-03-01T09:05,76.0,44,9.0,,,100,51,44,-1,2,10,36.16,0,27,4,1.89,187703.0,0.69,392.40000000000003,16,56,11,17
2026-03-01T09:06,77.0,40,20.0,,,100,51,40,-1,2,10,36.16,0,27,4,1.62,121655.0,0.69,420.1714285714286,11,60,11,17
2026-03-01T09:07,76.0,37,37.0,,,100,51,37,-1,2,10,36.16,0,27,4,1.3,89135.0,0.69,76.11428571428571,2,63,11,17
2026-03-01T09:08,78.0,32,32.0,,,100,51,32,-1,2,10,36.16,0,27,4,1.33,135121.0,0.69,383.14285714285717,22,68,11,17
2026-03-01T09:09,76.0,39,12.0,,,100,51,39,-1,2,10,36.16,0,27,4,1.52,120231.0,0.69,262.8,3,61,11,17
2026-03-01T09:10,78.0,39,9.0,,,100,51,39,-1,2,10,36.16,0,27,4,0.25,32342.0,0.69,438.1714285714286,22,61,11,17
2026-03-01T09:11,78.0,34,7.0,,,100,51,34,-1,2,10,36.16,0,27,4,1.46,57660.0,0.69,359.4857142857143,2,66,11,17
2026-03-01T09:12,86.0,33,12.0,,,100,51,33,-1,2,10,36.16,0,27,4,0.77,6687.0,0.69,465.9428571428571,9,67,11,17
2026-03-01T09:13,76.0,34,14.0,,,100,51,34,-1,2,10,36.16,0,27,4,1.29,154773.0,0.69,40.62857142857143,9,66,11,17
2026-03-01T09:14,80.0,40,17.0,,,100,51,40,-1,2,10,36.16,0,27,4,1.09,133330.0,0.69,440.74285714285713,17,60,11,17
2026-03-01T09:15,75.0,42,34.0,,,100,51,42,-1,2,10,36.16,0,27,4,1.93,137476.0,0.69,356.9142857142857,27,58,11,17
2026-03-01T09:16,75.0,42,6.0,,,100,51,42,-1,2,10,36.16,0,27,4,1.25,110712.0,0.69,107.4857142857143,0,58,11,17
